sequence,filename,psnr,ssim,time_ms
GOPR0379_11_00,000208.png,25.692121776830618,0.7728698870892573,400.89369999986957
GOPR0379_11_00,000209.png,24.8145008694422,0.752407949191851,393.9749999990454
GOPR0379_11_00,000210.png,27.56645118050497,0.831907308122382,369.36380000042845
GOPR0379_11_00,000211.png,26.44211518775311,0.8138812316336597,384.60719999966386
GOPR0379_11_00,000212.png,25.32114382831778,0.7705790960948536,401.18099999926926
GOPR0379_11_00,000213.png,24.570013225863597,0.7481235227308419,421.4217999997345
GOPR0379_11_00,000214.png,23.452921099749993,0.7348617261196185,390.7665000006091
GOPR0379_11_00,000215.png,22.636287984348016,0.7053154963619367,413.27280000041355
GOPR0379_11_00,000216.png,22.354119070197676,0.7050854972224462,415.26060000069265
GOPR0379_11_00,000217.png,21.82486165675754,0.6853114529768517,398.93730000039795
GOPR0379_11_00,000218.png,23.133666371241723,0.7284552828784799,392.6047999993898
GOPR0379_11_00,000219.png,22.140274453817604,0.6997177103254796,387.79120000072
GOPR0379_11_00,000220.png,24.0907407417024,0.752473992522822,411.0354999993433
GOPR0379_11_00,000221.png,23.261913519651323,0.7128755647015647,436.75679999978456
GOPR0379_11_00,000222.png,24.41914684266758,0.7597781402210829,423.3944000006886
GOPR0379_11_00,000223.png,25.019985322011497,0.7873258589820235,410.7480000002397
GOPR0379_11_00,000224.png,23.99946451445958,0.7414487526733627,437.83389999953215
GOPR0379_11_00,000225.png,26.08135659821744,0.8255367257697904,399.87420000034035
GOPR0379_11_00,000226.png,24.417341967657432,0.762083072490813,381.14759999916714
GOPR0379_11_00,000227.png,24.23034155890024,0.7506934775715757,380.3406000006362
GOPR0379_11_00,000228.png,25.27921042651119,0.7869038959468289,412.2040999991441
GOPR0379_11_00,000229.png,24.73914419276968,0.7601351408854932,386.65339999897697
GOPR0379_11_00,000230.png,25.85498494484778,0.8023841684907517,414.0824000005523
GOPR0379_11_00,000231.png,26.567987801579832,0.8268434376234447,412.74589999920863
GOPR0379_11_00,000232.png,25.91415285589289,0.8041313270330228,403.50279999984195
GOPR0379_11_00,000233.png,27.67987256448061,0.8604949942874525,412.6711000008072
GOPR0379_11_00,000234.png,27.305620656295662,0.8570230722096474,418.2196000001568
GOPR0379_11_00,000235.png,24.89980259288041,0.7612875996476393,401.99740000025486
GOPR0379_11_00,000236.png,27.333635174319205,0.8538339245264428,396.6652000017348
GOPR0379_11_00,000237.png,26.675021396537076,0.8297865081728406,401.93600000020524
GOPR0379_11_00,000238.png,26.911428865544398,0.8361138734760568,424.2614000013418
GOPR0379_11_00,000239.png,27.422064860532952,0.8500053568614824,380.61930000003485
GOPR0379_11_00,000240.png,27.700396384905822,0.8596096746497564,397.85940000001574
GOPR0379_11_00,000241.png,28.3106080672722,0.8766944845167846,356.448200000159
GOPR0379_11_00,000242.png,27.46820481498011,0.8527552140440978,371.30419999994047
GOPR0379_11_00,000243.png,28.192222082982383,0.8713428616787718,374.1080999989208
GOPR0379_11_00,000244.png,28.097955007944265,0.8660155525756593,389.3597000005684
GOPR0379_11_00,000245.png,28.18075693417012,0.8691281867752637,443.39689999833354
GOPR0379_11_00,000246.png,28.184478897220238,0.8699582852613627,386.72390000101586
GOPR0379_11_00,000247.png,27.59704147363568,0.8536171288063956,384.56140000016603
GOPR0379_11_00,000248.png,26.796641342036107,0.8295561311488383,393.5639000010269
GOPR0379_11_00,000249.png,25.476681881980845,0.791687853753849,416.83130000092206
GOPR0379_11_00,000250.png,24.139874998105896,0.7471427438313555,384.6630999996705
GOPR0379_11_00,000251.png,24.385801745426786,0.754819183794892,402.7812000003905
GOPR0379_11_00,000252.png,21.66813871106404,0.6509254133810419,413.33449999910954
GOPR0379_11_00,000253.png,22.505697448941483,0.6856817489901315,374.8622000002797
GOPR0379_11_00,000254.png,24.081715245044077,0.7382900914821563,391.1307000016677
GOPR0379_11_00,000255.png,25.450445377596907,0.7846713532434769,337.5065000000177
GOPR0379_11_00,000256.png,24.04142516795295,0.7334435980593446,367.2262000000046
GOPR0379_11_00,000257.png,24.060310498001172,0.7311395486990842,413.23840000040946
GOPR0379_11_00,000258.png,23.144046347093212,0.6914688472558569,381.30009999986214
GOPR0379_11_00,000259.png,24.065478453842633,0.7170439085187623,422.35430000073393
GOPR0379_11_00,000260.png,24.711316830051185,0.7390166298039803,378.54479999987234
GOPR0379_11_00,000261.png,22.32775342320859,0.6580530691841555,389.4746000005398
GOPR0379_11_00,000262.png,20.668642578385242,0.6078388437160338,402.0342999992863
GOPR0379_11_00,000263.png,21.46069455026285,0.6284780723806299,386.49979999900097
GOPR0379_11_00,000264.png,21.66000565571037,0.6336118574922903,377.17610000072455
GOPR0379_11_00,000265.png,21.4996641496462,0.6228014394048708,400.340000000142
GOPR0379_11_00,000266.png,23.94725254434157,0.7092717009829853,358.3287000001292
GOPR0379_11_00,000267.png,23.20307269769039,0.6785835655568557,372.55670000013197
GOPR0379_11_00,000268.png,23.264131223603822,0.6759625943902217,357.8862000013032
GOPR0379_11_00,000269.png,23.829124192994264,0.699376917746592,402.8486999995948
GOPR0379_11_00,000270.png,23.730760280910033,0.6928404966454195,369.34569999903033
GOPR0379_11_00,000271.png,24.750564897435762,0.7299035034888909,404.1445999991993
GOPR0379_11_00,000272.png,23.439865635124903,0.6809011292784112,404.3469999996887
GOPR0379_11_00,000273.png,22.923362697783624,0.6461636552569642,425.24390000107815
GOPR0379_11_00,000274.png,23.425798156607055,0.6684115470851163,427.72770000010496
GOPR0379_11_00,000275.png,23.71130628201253,0.686166431051607,414.53440000077535
GOPR0379_11_00,000276.png,24.00580934715076,0.6897321611192063,422.6628000014898
GOPR0379_11_00,000277.png,23.369474749809743,0.6720659203264768,413.3867000000464
GOPR0379_11_00,000278.png,24.334585666167964,0.6998869124594322,423.16570000002685
GOPR0379_11_00,000279.png,23.96624043778496,0.6972413125814997,435.42929999966873
GOPR0379_11_00,000280.png,24.923990228552082,0.7181119435544182,438.370699999723
GOPR0379_11_00,000281.png,24.734660449605705,0.712758629801361,384.5139000004565
GOPR0379_11_00,000282.png,24.865399826641152,0.7217050047815275,398.30459999939194
GOPR0379_11_00,000283.png,26.32551482695771,0.7745399318379104,398.7574999991921
GOPR0379_11_00,000284.png,25.947160589880525,0.7664870575839756,377.5359999999637
GOPR0379_11_00,000285.png,23.52870852014899,0.6592773978927053,417.3207999992883
GOPR0379_11_00,000286.png,28.425726336757364,0.8425676265713555,428.0362999998033
GOPR0379_11_00,000287.png,25.438171643996572,0.7678813936710629,382.9084999997576
GOPR0380_11_00,000134.png,20.439676400573795,0.6972403006046299,432.8800000002957
GOPR0380_11_00,000135.png,20.17729514313496,0.6968516805906689,444.8248999997304
GOPR0380_11_00,000136.png,19.730182521429104,0.6823449923855983,418.5557000000699
GOPR0380_11_00,000137.png,19.21524624441149,0.6613850463907099,365.58770000010554
GOPR0380_11_00,000138.png,20.35643793341025,0.6835055364874081,403.9351000010356
GOPR0380_11_00,000139.png,20.72317204670833,0.6974596490850545,402.135599999383
GOPR0380_11_00,000140.png,21.12413493662727,0.698033263121829,413.68059999877005
GOPR0380_11_00,000141.png,20.970042917083088,0.7027234110606916,349.46860000127344
GOPR0380_11_00,000142.png,21.402951491931542,0.7022677585647883,381.2680000010005
GOPR0380_11_00,000143.png,21.959886741179346,0.7143324175837608,350.643099998706
GOPR0380_11_00,000144.png,21.98426644976658,0.7443823888432494,331.17630000015197
GOPR0380_11_00,000145.png,23.280715048078818,0.769178527537918,360.11949999920034
GOPR0380_11_00,000146.png,24.319407639774568,0.7823612513592725,372.5424000003841
GOPR0380_11_00,000147.png,24.016718934849145,0.7671349968665334,389.7135999995953
GOPR0380_11_00,000148.png,22.28438615100559,0.7190692257025053,399.9435999994603
GOPR0380_11_00,000149.png,22.04757302589412,0.7332897290404654,390.1209000014205
GOPR0380_11_00,000150.png,22.022495066596175,0.7194306429412908,357.3951999987912
GOPR0380_11_00,000151.png,21.222518528755373,0.7100179559367898,387.6281000011659
GOPR0380_11_00,000152.png,22.098901209914917,0.6998175525669197,382.43010000041977
GOPR0380_11_00,000153.png,22.195638254438926,0.7301074832615123,394.08389999880455
GOPR0380_11_00,000154.png,22.307087270798775,0.711224166217186,382.83729999966454
GOPR0380_11_00,000155.png,21.317591801314816,0.6825181187727273,399.79780000066967
GOPR0380_11_00,000156.png,19.765612270996126,0.6516634255791931,368.81069999981264
GOPR0380_11_00,000157.png,20.297607788276153,0.6649000710389272,374.6242999986862
GOPR0380_11_00,000158.png,19.9143393335969,0.6590008116173321,397.0458999992843
GOPR0380_11_00,000159.png,20.35362701373815,0.6941974530926981,397.1607999992557
GOPR0380_11_00,000160.png,20.94905535262303,0.6990993584322188,369.7570000003907
GOPR0380_11_00,000161.png,21.6641467072524,0.729874602415352,361.0740000003716
GOPR0380_11_00,000162.png,20.985617663496747,0.7305186296388687,377.7057999996032
GOPR0380_11_00,000163.png,23.138461544146047,0.7545050789633551,377.2986999993009
GOPR0380_11_00,000164.png,20.831268856810734,0.7341255254252447,410.39679999994405
GOPR0380_11_00,000165.png,20.03984264183792,0.6965415092572614,385.6854999994539
GOPR0380_11_00,000166.png,20.454928494851,0.7245633799604095,386.35790000080306
GOPR0380_11_00,000167.png,21.362745789419165,0.7394286523010694,385.98520000050485
GOPR0380_11_00,000168.png,22.290757641660356,0.7494030770873629,408.0610000000888
GOPR0380_11_00,000169.png,21.58575077013241,0.7511512855971071,420.4343000001245
GOPR0380_11_00,000170.png,22.96170429078753,0.7812153104226872,418.92729999926814
GOPR0380_11_00,000171.png,25.17203585139468,0.8318620941412397,409.93560000060825
GOPR0380_11_00,000172.png,25.724609712454445,0.8487924405793063,418.8383000000613
GOPR0380_11_00,000173.png,22.80625622752334,0.7820183359205605,406.5614999999525
GOPR0380_11_00,000174.png,25.395485909823094,0.8442583051645997,413.98339999977907
GOPR0380_11_00,000175.png,23.857489219981364,0.7930578831491865,397.3257999987254
GOPR0380_11_00,000176.png,24.842280325002896,0.8142459706349828,411.49380000024394
GOPR0380_11_00,000177.png,21.169994328492308,0.7423599274624567,433.29369999992196
GOPR0380_11_00,000178.png,22.10855997301822,0.7647697208195483,410.61660000013944
GOPR0380_11_00,000179.png,22.40355470863564,0.7657684641810861,387.6769999988028
GOPR0380_11_00,000180.png,23.36491900150637,0.8054238192691159,401.4744000014616
GOPR0380_11_00,000181.png,23.110448471381577,0.7905817950410926,326.2094000001525
GOPR0380_11_00,000182.png,21.336034850386547,0.7422358036668569,345.9277000001748
GOPR0380_11_00,000183.png,24.355541785361233,0.812841649329048,371.1452999996254
GOPR0380_11_00,000184.png,25.32597532420524,0.8252942759679015,376.6150000010384
GOPR0380_11_00,000185.png,24.217445765181584,0.7937087325834256,366.5892000008171
GOPR0380_11_00,000186.png,24.08895054153056,0.8001863350472135,386.0234000003402
GOPR0380_11_00,000187.png,25.00228666475603,0.8285115661030656,354.1715999999724
GOPR0380_11_00,000188.png,22.24202180975753,0.7794724675672465,366.4132999983849
GOPR0380_11_00,000189.png,22.74002846088485,0.7856415990966674,355.26949999984936
GOPR0380_11_00,000190.png,23.586116562012283,0.7959592831204546,391.12589999967895
GOPR0380_11_00,000191.png,22.762981663255463,0.7970831336028263,394.9752999997145
GOPR0380_11_00,000192.png,23.878320780158113,0.7926214103687451,372.5702000010642
GOPR0380_11_00,000193.png,23.994798686803932,0.7885495666549085,382.31810000070254
GOPR0384_11_01,000951.png,25.349518037754713,0.7727317107113665,370.043999999325
GOPR0384_11_01,000952.png,25.195942206538852,0.7732808505807457,359.75710000093386
GOPR0384_11_01,000953.png,27.273100995236945,0.8341595053436114,351.6438000006019
GOPR0384_11_01,000954.png,27.412600610564635,0.8336458519964657,384.39180000023043
GOPR0384_11_01,000955.png,27.294133774110264,0.8313493582138438,385.22370000100636
GOPR0384_11_01,000956.png,26.154236192498335,0.7908638501140647,373.49989999893296
GOPR0384_11_01,000957.png,27.319569548247,0.8328543098552296,413.9958000014303
GOPR0384_11_01,000958.png,25.605959852053417,0.7778144046265788,399.6446000001015
GOPR0384_11_01,000959.png,28.18279558546026,0.8558514236893086,393.47319999978936
GOPR0384_11_01,000960.png,28.56479199814312,0.8616202015173648,420.64810000010766
GOPR0384_11_01,000961.png,25.9098921290453,0.7994283878906692,411.4511000007042
GOPR0384_11_01,000962.png,25.854897337780812,0.7936906078566334,354.1201000007277
GOPR0384_11_01,000963.png,26.065280480424757,0.799234627560061,426.6280000010738
GOPR0384_11_01,000964.png,25.001266707354084,0.7541990492509937,414.68730000087817
GOPR0384_11_01,000965.png,23.172415597334435,0.7001319969909301,417.603699999745
GOPR0384_11_01,000966.png,21.555814843553712,0.6553820498296509,422.63119999915943
GOPR0384_11_01,000967.png,22.793487636991742,0.6963215761967083,410.24690000085684
GOPR0384_11_01,000968.png,24.598342005093304,0.757567389947689,452.05109999915294
GOPR0384_11_01,000969.png,26.149332228697876,0.7810572983509413,462.30199999990873
GOPR0384_11_01,000970.png,24.44779764150494,0.7204896289528925,385.81239999984973
GOPR0384_11_01,000971.png,24.893197681483656,0.7405135278719145,372.1924000001309
GOPR0384_11_01,000972.png,25.75262277736413,0.7692494885659188,368.8722000006237
GOPR0384_11_01,000973.png,28.88560680088331,0.8696632316059842,355.6963999999425
GOPR0384_11_01,000974.png,27.23648543745935,0.8211139450584652,376.7268999999942
GOPR0384_11_01,000975.png,27.86574583978801,0.8371628645468845,370.45320000106585
GOPR0384_11_01,000976.png,28.67919643876096,0.852606488948718,361.3275000006979
GOPR0384_11_01,000977.png,27.998708532501112,0.844131699813929,398.3171999989281
GOPR0384_11_01,000978.png,27.321981882001158,0.8187509498950664,376.44300000101794
GOPR0384_11_01,000979.png,28.077893027157643,0.8412905789275991,386.0396000000037
GOPR0384_11_01,000980.png,27.168591399537366,0.8205704504738217,354.30489999998827
GOPR0384_11_01,000981.png,27.337805788777693,0.8199290566282329,415.0912999994034
GOPR0384_11_01,000982.png,26.446820226965126,0.7947375494561896,360.56339999959164
GOPR0384_11_01,000983.png,28.346845425938074,0.8569806657745879,389.4842999998218
GOPR0384_11_01,000984.png,27.020543788495427,0.8214571509590626,386.3225000004604
GOPR0384_11_01,000985.png,25.732012220592487,0.7755234066024476,365.3012000013405
GOPR0384_11_01,000986.png,26.336650241646566,0.8003217381249037,379.9046999993152
GOPR0384_11_01,000987.png,25.77904776512885,0.775545657520115,400.7165000002715
GOPR0384_11_01,000988.png,25.51675169170987,0.7782235909481009,413.0021000000852
GOPR0384_11_01,000989.png,28.095685127926192,0.8569927616496814,383.77609999952256
GOPR0384_11_01,000990.png,24.800474661304705,0.7394042848343467,389.73239999904763
GOPR0384_11_01,000991.png,25.87994217950979,0.801221951640762,384.33360000090033
GOPR0384_11_01,000992.png,27.70250167447802,0.8542398595275106,403.6646999993536
GOPR0384_11_01,000993.png,27.875620584876536,0.8544816152365563,401.85510000083013
GOPR0384_11_01,000994.png,27.15567516826887,0.8444903246225994,385.9008999988873
GOPR0384_11_01,000995.png,27.252688422558027,0.8461106017453833,387.5239999997575
GOPR0384_11_01,000996.png,26.87067852452992,0.8313509299183367,402.7777999999671
GOPR0384_11_01,000997.png,26.642614782929954,0.8278457383955756,384.16919999872334
GOPR0384_11_01,000998.png,27.08409498786953,0.8458410283294734,406.3784999998461
GOPR0384_11_01,000999.png,26.43068543370244,0.8226499462905577,398.3079000008729
GOPR0384_11_01,001000.png,26.765785051284464,0.8441244805307625,390.18059999943944
GOPR0384_11_01,001001.png,26.877673891613846,0.8492527622494378,369.46829999942565
GOPR0384_11_01,001002.png,28.181227771747235,0.8745673575389987,374.37580000005255
GOPR0384_11_01,001003.png,26.93975724322418,0.8440416077695186,368.5526999997819
GOPR0384_11_01,001004.png,27.61696717426213,0.8506720119159725,355.05949999969744
GOPR0384_11_01,001005.png,27.622816482248425,0.8489845718795951,400.586600000679
GOPR0384_11_01,001006.png,28.641678111699175,0.8761797473461864,385.35760000013397
GOPR0384_11_01,001007.png,27.915400209459015,0.857584016128556,334.4299999989744
GOPR0384_11_01,001008.png,28.267937155891644,0.8657489683030689,349.96639999917534
GOPR0384_11_01,001009.png,27.38092888878994,0.8446412839240547,386.19029999972554
GOPR0384_11_01,001010.png,27.81713253702312,0.8546835717486886,410.1184999999532
GOPR0384_11_01,001011.png,27.99130016472712,0.8564382009636663,394.0999999995256
GOPR0384_11_01,001012.png,28.22281253804401,0.8646997721195895,353.606700000455
GOPR0384_11_01,001013.png,28.005171622996926,0.8619062141665705,358.2903000005899
GOPR0384_11_01,001014.png,27.510338458388354,0.8507864470314529,361.98089999925287
GOPR0384_11_01,001015.png,26.98823811179753,0.8298391167838605,379.741800001284
GOPR0384_11_01,001016.png,26.854046383738247,0.8323241437569022,389.1428000006272
GOPR0384_11_01,001017.png,26.520316894246605,0.8213950439313376,414.8568000000523
GOPR0384_11_01,001018.png,25.94683860358543,0.800123463479742,431.6596999997273
GOPR0384_11_01,001019.png,27.377967385953717,0.8431188325734157,390.2504999987286
GOPR0384_11_01,001020.png,28.009414736442867,0.8608980936430332,373.03679999968153
GOPR0384_11_01,001021.png,27.49270542872615,0.8513911038487375,374.4989999995596
GOPR0384_11_01,001022.png,28.5867419455005,0.8733976388458001,377.2128000000521
GOPR0384_11_01,001023.png,27.81371304457749,0.8549382140752306,373.2634000007238
GOPR0384_11_01,001024.png,27.46228712830174,0.8526859465702997,371.14650000148686
GOPR0384_11_01,001025.png,27.568894329955015,0.8520695836519426,361.85239999940677
GOPR0384_11_01,001026.png,27.287788450287497,0.8455686902341523,391.04170000064187
GOPR0384_11_01,001027.png,27.550238235154907,0.8504123854310176,364.77040000136185
GOPR0384_11_01,001028.png,27.815602162156527,0.8554720414141143,363.4349000003567
GOPR0384_11_01,001029.png,27.0150220582738,0.8339657157699687,357.9015999985131
GOPR0384_11_01,001030.png,27.269194144039147,0.8437328756587709,389.75159999972675
GOPR0384_11_01,001031.png,27.162437166490573,0.846050585288891,352.00649999933376
GOPR0384_11_01,001032.png,28.484824124522618,0.8751362763179364,372.50180000046385
GOPR0384_11_01,001033.png,27.807380699202984,0.8615380612309531,401.82260000074166
GOPR0384_11_01,001034.png,26.905804387267402,0.8387542616827074,375.8407999994233
GOPR0384_11_01,001035.png,26.188821817907552,0.8154743463837453,380.10850000137
GOPR0384_11_01,001036.png,25.78285442279605,0.8043665943370931,355.12240000025486
GOPR0384_11_01,001037.png,26.42697480547632,0.827726828274075,405.9030000007624
GOPR0384_11_01,001038.png,25.142131861748357,0.7809369029261011,418.19159999977273
GOPR0384_11_01,001039.png,26.867022778352837,0.8403989782149502,422.5726000004215
GOPR0384_11_01,001040.png,26.732849947348214,0.8386693651448701,395.480300001509
GOPR0384_11_01,001041.png,26.934171060353506,0.8396489019733204,409.3425999999454
GOPR0384_11_01,001042.png,27.523844669433934,0.8543550667222819,403.3748000001651
GOPR0384_11_01,001043.png,27.91910116754736,0.8632259092056213,468.6837999997806
GOPR0384_11_01,001044.png,27.811766118148817,0.8613598187168231,422.9362999994919
GOPR0384_11_01,001045.png,26.67761528404999,0.8308309760244356,447.21560000107274
GOPR0384_11_01,001046.png,26.24179417287695,0.8210887016656336,393.15950000127486
GOPR0384_11_01,001047.png,26.40622587076615,0.827532430180053,381.5895999996428
GOPR0384_11_01,001048.png,26.48101691581583,0.8247731437132778,407.31330000016897
GOPR0384_11_01,001049.png,26.342605468548,0.816434974794872,416.6791999996349
GOPR0384_11_01,001050.png,24.526412759264772,0.7441666956290426,411.18859999915003
GOPR0384_11_02,001301.png,25.093770192204147,0.8014844840731845,404.09490000092774
GOPR0384_11_02,001302.png,25.146248437607184,0.7983966390956668,356.8606999997428
GOPR0384_11_02,001303.png,24.93211042291781,0.7890163808592173,411.41520000019227
GOPR0384_11_02,001304.png,25.31004803692627,0.7998960993807067,438.72040000132984
GOPR0384_11_02,001305.png,25.286276951444364,0.7994655471573965,375.14159999955154
GOPR0384_11_02,001306.png,23.51256287288589,0.7316237818107393,397.0279000004666
GOPR0384_11_02,001307.png,23.82267100912124,0.7508497621816344,398.14019999903394
GOPR0384_11_02,001308.png,25.695498193486507,0.8275872825288616,413.4749999993801
GOPR0384_11_02,001309.png,26.120336294627755,0.8358082548030183,389.3409000011161
GOPR0384_11_02,001310.png,26.73055845116579,0.8470060459197,390.5672999990202
GOPR0384_11_02,001311.png,25.30800920551032,0.8023439572902853,353.0953000008594
GOPR0384_11_02,001312.png,25.827916128956176,0.8167888315990325,324.7758999987127
GOPR0384_11_02,001313.png,25.75660762668148,0.8151499095062628,325.09030000073835
GOPR0384_11_02,001314.png,26.447980213777797,0.8358088688323249,315.79280000005383
GOPR0384_11_02,001315.png,26.156971853487917,0.8281587227486461,313.65180000102555
GOPR0384_11_02,001316.png,25.630514084555923,0.812740160038841,391.00669999970705
GOPR0384_11_02,001317.png,25.789760523184192,0.819078034390145,333.99980000103824
GOPR0384_11_02,001318.png,26.073016642276592,0.8295642421746793,340.89029999995546
GOPR0384_11_02,001319.png,26.56410401890366,0.8384579028317374,306.4943999997922
GOPR0384_11_02,001320.png,26.244027130885378,0.8291651168824442,301.70910000015283
GOPR0384_11_02,001321.png,26.158394704675693,0.8310135486509855,377.9341999997996
GOPR0384_11_02,001322.png,26.164440815595643,0.8287788204874579,365.6152999992628
GOPR0384_11_02,001323.png,25.767808744406185,0.8201172218710567,367.18870000004245
GOPR0384_11_02,001324.png,26.685422471003225,0.8445426160779602,386.0875999998825
GOPR0384_11_02,001325.png,26.439317026857236,0.838653282544811,369.89730000095733
GOPR0384_11_02,001326.png,25.710205586327085,0.8180091751857775,368.9152999995713
GOPR0384_11_02,001327.png,26.174787121897623,0.8334906187867818,398.65549999922223
GOPR0384_11_02,001328.png,26.876153329427197,0.8465816259018681,399.13399999932153
GOPR0384_11_02,001329.png,27.064407348545267,0.8462524428272279,364.27940000066883
GOPR0384_11_02,001330.png,27.189336658531925,0.8472483179247341,352.3743999994622
GOPR0384_11_02,001331.png,26.983345597990407,0.8386439717529356,355.30760000074224
GOPR0384_11_02,001332.png,26.63280789392575,0.8315356151655785,369.92970000028436
GOPR0384_11_02,001333.png,25.406772704000346,0.7868547760172326,417.81489999993937
GOPR0384_11_02,001334.png,21.180953055174978,0.5909135332975842,364.0400000003865
GOPR0384_11_02,001335.png,24.78433127488174,0.7532091278639176,365.9593999982462
GOPR0384_11_02,001336.png,25.06383388686331,0.7867364593334801,380.94420000015816
GOPR0384_11_02,001337.png,26.4363051558894,0.8368025496001187,355.706199999986
GOPR0384_11_02,001338.png,23.877625293645064,0.7303949228893737,388.0241000006208
GOPR0384_11_02,001339.png,25.056259905879635,0.7828566787662031,371.9579000007798
GOPR0384_11_02,001340.png,27.293085542942983,0.8555713533056902,392.4743999996281
GOPR0384_11_02,001341.png,27.420380859718115,0.8550803859163688,370.1404999992519
GOPR0384_11_02,001342.png,27.312594914489388,0.8510563654186498,385.49549999879673
GOPR0384_11_02,001343.png,26.577300392538472,0.8385368128194927,377.39630000032776
GOPR0384_11_02,001344.png,25.77039306920434,0.8165286774896149,344.5696999988286
GOPR0384_11_02,001345.png,25.62463415330366,0.8090786242675257,395.7606999993004
GOPR0384_11_02,001346.png,26.33753376787297,0.8345801790297803,371.88849999984086
GOPR0384_11_02,001347.png,26.417560888503377,0.8362823099117125,372.0405000003666
GOPR0384_11_02,001348.png,25.53851267852813,0.8055630816340128,373.931399999492
GOPR0384_11_02,001349.png,25.24920721324557,0.7889527396128875,343.87120000064897
GOPR0384_11_02,001350.png,27.22221007604244,0.849219554303864,373.93580000025395
GOPR0384_11_02,001351.png,27.551794887386045,0.8583606125991743,393.63869999942835
GOPR0384_11_02,001352.png,26.92028303761955,0.8449051693344122,380.35409999974945
GOPR0384_11_02,001353.png,27.38125095954041,0.8524518765643231,402.53239999947255
GOPR0384_11_02,001354.png,26.706072736019767,0.8337979434437376,353.6721000000398
GOPR0384_11_02,001355.png,26.16616754765833,0.81743582935333,362.74669999875186
GOPR0384_11_02,001356.png,25.194601364926005,0.7928417574311059,330.68810000077065
GOPR0384_11_02,001357.png,25.38082637674165,0.8072143584486362,332.9983000003267
GOPR0384_11_02,001358.png,26.32693555219965,0.8284345843444062,351.39320000052976
GOPR0384_11_02,001359.png,25.886778168855955,0.8095806267861531,365.2715000007447
GOPR0384_11_02,001360.png,25.757268956017793,0.8181458395403901,370.7025999992766
GOPR0384_11_02,001361.png,25.771723647963853,0.8252485321547401,369.0489000000525
GOPR0384_11_02,001362.png,24.781007600156293,0.7859762051251585,358.809300001667
GOPR0384_11_02,001363.png,25.971059902684594,0.8351157400110033,369.0433000010671
GOPR0384_11_02,001364.png,25.467157358819218,0.8175013630052992,348.0421000003844
GOPR0384_11_02,001365.png,25.33140444314771,0.8059350833629688,379.9581000002945
GOPR0384_11_02,001366.png,26.404810262535054,0.8387958051844805,353.375299999243
GOPR0384_11_02,001367.png,25.885285080917644,0.8151288421665631,339.2825000009907
GOPR0384_11_02,001368.png,27.024379893795846,0.8431309588284978,367.96119999962684
GOPR0384_11_02,001369.png,25.83252916850064,0.8005064004238243,383.0711999999039
GOPR0384_11_02,001370.png,26.981457232776332,0.8394471885344813,383.76900000002934
GOPR0384_11_02,001371.png,27.449905459702176,0.8503700814390989,374.8387999985425
GOPR0384_11_02,001372.png,26.24272687836507,0.819809162657156,376.64030000087223
GOPR0384_11_02,001373.png,26.412419876704078,0.8255626684036709,351.50509999948554
GOPR0384_11_02,001374.png,26.374676768094535,0.8266964818199344,349.9977999999828
GOPR0384_11_02,001375.png,27.183855956672794,0.8429619481755242,353.5302000000229
GOPR0384_11_02,001376.png,26.281155533668873,0.8187021205101753,359.70199999974284
GOPR0384_11_02,001377.png,26.307592119951458,0.823241306181381,372.2559999987425
GOPR0384_11_02,001378.png,26.139059998732993,0.8220680012304281,356.17390000152227
GOPR0384_11_02,001379.png,25.900238217159508,0.8181297248806162,357.0192999995925
GOPR0384_11_02,001380.png,26.672264555095246,0.8403645103651446,362.3487999993813
GOPR0384_11_02,001381.png,26.56241483941203,0.8408088605218009,616.0307999998622
GOPR0384_11_02,001382.png,26.98289178724425,0.8522346919933815,584.9946000016644
GOPR0384_11_02,001383.png,25.946420984199182,0.8260055638833556,575.3281000015704
GOPR0384_11_02,001384.png,26.571481159459395,0.8481474203424627,552.8682000003755
GOPR0384_11_02,001385.png,26.18446940650933,0.8361179556206647,584.0929000005417
GOPR0384_11_02,001386.png,24.58411386074923,0.7711120865562989,583.2922999998118
GOPR0384_11_02,001387.png,23.966178982488874,0.7496953863579178,521.3149999999587
GOPR0384_11_02,001388.png,26.681073343701122,0.8369084634538027,578.6014999994222
GOPR0384_11_02,001389.png,26.072207563683605,0.8280850933540741,542.4845000015921
GOPR0384_11_02,001390.png,24.593069132395946,0.7708108475862225,536.765099999684
GOPR0384_11_02,001391.png,25.11792169642854,0.7968660666825692,572.1709000008559
GOPR0384_11_02,001392.png,26.042387324249724,0.829680494152401,475.89110000080836
GOPR0384_11_02,001393.png,26.124266499172542,0.8341365917364169,503.8265999992291
GOPR0384_11_02,001394.png,25.987874721883138,0.8273861364201326,502.7286999993521
GOPR0384_11_02,001395.png,24.635070694154507,0.7813147303744662,506.8847000002279
GOPR0384_11_02,001396.png,25.643776976476914,0.8174017032428571,533.8695000009466
GOPR0384_11_02,001397.png,25.92054148737774,0.8252144330869129,522.9866999998194
GOPR0384_11_02,001398.png,26.475598530855255,0.841906503914677,522.69989999877
GOPR0384_11_02,001399.png,26.541198684626963,0.8437777258584113,467.9676000014297
GOPR0384_11_02,001400.png,25.399655411713503,0.8086275495743817,557.3586000009527
GOPR0384_11_03,002101.png,26.65710454957734,0.8579603198939338,472.86069999972824
GOPR0384_11_03,002102.png,26.950727931358806,0.8682252163053694,487.70169999988866
