sequence,filename,psnr,ssim
GOPR0384_11_01,000977.png,29.12645582480102,0.8859226107405309
GOPR0384_11_01,000978.png,27.68728148705591,0.8401750902265586
GOPR0384_11_01,000979.png,28.942988154254227,0.8737786030425907
GOPR0384_11_01,000980.png,28.05040390686582,0.8617967246120458
GOPR0384_11_01,000981.png,27.800942511351884,0.8396682864824437
GOPR0384_11_01,000982.png,26.626079654729033,0.8087581038551331
GOPR0384_11_01,000983.png,30.006716518400765,0.9098311624614123
GOPR0384_11_01,000984.png,27.7069393088791,0.8576734123764891
GOPR0384_11_01,000985.png,26.021501550020613,0.7997848310363077
GOPR0384_11_01,000986.png,26.7821196142016,0.8291886522824381
GOPR0384_11_01,000987.png,25.823730164828397,0.7834201687159771
GOPR0384_11_01,000988.png,25.970074006182806,0.8115218188246786
GOPR0384_11_01,000989.png,30.24174662842274,0.9233846540874856
GOPR0384_11_01,000990.png,24.93285184230735,0.7517236994688027
GOPR0384_11_01,000991.png,26.762196655144535,0.8536052751670579
GOPR0384_11_01,000992.png,29.1943309765845,0.9096046471684147
GOPR0384_11_01,000993.png,29.697792054395965,0.9145792416714645
GOPR0384_11_01,000994.png,29.4308743718868,0.9223933235129671
GOPR0384_11_01,000995.png,28.48313820598692,0.8972301364435694
GOPR0384_11_01,000996.png,27.735437466954338,0.8719132362028582
GOPR0384_11_01,000997.png,27.621349526052178,0.8745854342417587
GOPR0384_11_01,000998.png,28.551660106682387,0.9056255778600688
GOPR0384_11_01,000999.png,27.437439857256738,0.8668285573095362
GOPR0384_11_01,001000.png,28.29349312624547,0.907216728501344
GOPR0384_11_01,001001.png,28.55561918760276,0.9155834884421123
GOPR0384_11_01,001002.png,30.860153964112715,0.9429981945681115
GOPR0384_11_01,001003.png,28.186544165481703,0.898043770903174
GOPR0384_11_01,001004.png,29.40992390561792,0.9072553750820532
GOPR0384_11_01,001005.png,29.30748277092231,0.901512980741361
GOPR0384_11_01,001006.png,32.00715891507872,0.9469195627285854
GOPR0384_11_01,001007.png,29.98501101498536,0.9150248321973734
GOPR0384_11_01,001008.png,31.094250147884672,0.9347204969501434
GOPR0384_11_01,001009.png,29.18427424383487,0.9029166222793261
GOPR0384_11_01,001010.png,30.044618286686013,0.9163605513849568
GOPR0384_11_01,001011.png,30.148692395152548,0.9119508781412113
GOPR0384_11_01,001012.png,30.747979452243044,0.9307181990330321
GOPR0384_11_01,001013.png,30.949382033502935,0.9347729979748233
GOPR0384_11_01,001014.png,29.29799671473942,0.9062733160602571
GOPR0384_11_01,001015.png,27.783880457366802,0.862611331799724
GOPR0384_11_01,001016.png,28.155185312354053,0.8815679474687244
GOPR0384_11_01,001017.png,27.646382987961168,0.8687354344744155
GOPR0384_11_01,001018.png,26.51795817239309,0.8339755168339836
GOPR0384_11_01,001019.png,28.85258177064796,0.8926694103343907
GOPR0384_11_01,001020.png,30.433497434320703,0.922841728373009
GOPR0384_11_01,001021.png,29.29671536404183,0.9087298071750086
GOPR0384_11_01,001022.png,31.83682277422529,0.9388143460883507
GOPR0384_11_01,001023.png,29.863262222063476,0.9124082353618839
GOPR0384_11_01,001024.png,29.116204036366188,0.909742064387371
GOPR0384_11_01,001025.png,29.410628213076336,0.9092319454724387
GOPR0384_11_01,001026.png,28.896986923397886,0.9002259626832662
GOPR0384_11_01,001027.png,29.478887367783656,0.9096668458954505
GOPR0384_11_01,001028.png,29.866802690974957,0.9144606537126916
GOPR0384_11_01,001029.png,28.2884707525065,0.8813084457371646
GOPR0384_11_01,001030.png,28.974084408865302,0.9017109698614395
GOPR0384_11_01,001031.png,28.675872438269856,0.904682331579968
GOPR0384_11_01,001032.png,31.833818382684008,0.9471967626036181
GOPR0384_11_01,001033.png,30.23657685544358,0.9283541541313758
GOPR0384_11_01,001034.png,28.353963167112536,0.8947580398394649
GOPR0384_11_01,001035.png,26.952424293796675,0.8549517321328158
GOPR0384_11_01,001036.png,26.389098674842728,0.8399189150150675
GOPR0384_11_01,001037.png,27.60916722339594,0.8795670332097457
GOPR0384_11_01,001038.png,25.47371603939426,0.8079490973225317
GOPR0384_11_01,001039.png,28.458618543256968,0.90195647906194
GOPR0384_11_01,001040.png,28.226302939454794,0.8991619563660679
GOPR0384_11_01,001041.png,28.63128821455511,0.9007739903845323
GOPR0384_11_01,001042.png,29.642862528257442,0.9209194635623783
GOPR0384_11_01,001043.png,30.920273164807757,0.9401893384259977
GOPR0384_11_01,001044.png,30.618853528995675,0.9368019365096277
GOPR0384_11_01,001045.png,28.053281621245723,0.8877888188202047
GOPR0384_11_01,001046.png,27.38671872916772,0.8763256094288554
GOPR0384_11_01,001047.png,27.708141210839642,0.8869797872825296
GOPR0384_11_01,001048.png,27.747479904549373,0.8800599695336961
GOPR0384_11_01,001049.png,27.435729888299953,0.8672319608926887
GOPR0384_11_01,001050.png,24.8143582410839,0.768278018223055
GOPR0384_11_02,001301.png,26.401300958352696,0.8727666016445784
GOPR0384_11_02,001302.png,26.299352421060448,0.8634515872531554
GOPR0384_11_02,001303.png,25.754003891069384,0.8433457363707803
GOPR0384_11_02,001304.png,26.368924916706472,0.8594427341582365
GOPR0384_11_02,001305.png,26.42498622918722,0.8630720734830306
GOPR0384_11_02,001306.png,23.754111524120805,0.7615801270717162
GOPR0384_11_02,001307.png,24.192048726418022,0.7865255421002267
GOPR0384_11_02,001308.png,27.383023866661258,0.902500176711036
GOPR0384_11_02,001309.png,28.199147875936497,0.9151673311649512
GOPR0384_11_02,001310.png,29.354912327195546,0.927820785982743
GOPR0384_11_02,001311.png,26.23255992524953,0.8554234672804256
GOPR0384_11_02,001312.png,27.190640579943093,0.881661376285736
GOPR0384_11_02,001313.png,27.078512268869616,0.8793298776732872
GOPR0384_11_02,001314.png,28.485957008311612,0.9104346025583111
GOPR0384_11_02,001315.png,27.872310903305856,0.8983246562942214
GOPR0384_11_02,001316.png,26.863370951587196,0.8764589391660443
GOPR0384_11_02,001317.png,27.130178364479058,0.8837596748833546
GOPR0384_11_02,001318.png,27.60675227512326,0.8968824755934465
GOPR0384_11_02,001319.png,28.686742130010497,0.9135470819108096
GOPR0384_11_02,001320.png,27.687136425662572,0.8926218037551304
GOPR0384_11_02,001321.png,27.798110059955107,0.9000248283416356
GOPR0384_11_02,001322.png,27.572576116314266,0.8902023501120143
GOPR0384_11_02,001323.png,27.046314718910057,0.8822560648006582
GOPR0384_11_02,001324.png,29.021199504644812,0.9220596122864984
GOPR0384_11_02,001325.png,28.435743829858133,0.9130979685925787
GOPR0384_11_02,001326.png,26.779038294554226,0.8738556661288953
GOPR0384_11_02,001327.png,27.88565055372322,0.9055476693410106
GOPR0384_11_02,001328.png,29.368231434696817,0.9258169992153782
GOPR0384_11_02,001329.png,29.660857274347755,0.9248557675072598
GOPR0384_11_02,001330.png,29.756926454202404,0.9218977089568825
GOPR0384_11_02,001331.png,29.669067231414033,0.9226780990783888
GOPR0384_11_02,001332.png,28.440349425694297,0.8989264156281771
GOPR0384_11_02,001333.png,26.05837283044112,0.828067462827351
GOPR0384_11_02,001334.png,21.073741027133394,0.5901183846738839
GOPR0384_11_02,001335.png,25.019678713860163,0.7697338110631353
GOPR0384_11_02,001336.png,26.042183536653702,0.840267730842203
GOPR0384_11_02,001337.png,27.978301415569014,0.8979815034122227
GOPR0384_11_02,001338.png,24.049452719306956,0.7480938158228844
GOPR0384_11_02,001339.png,25.717895931531555,0.8230773791911522
GOPR0384_11_02,001340.png,30.374189208496404,0.9315980646826588
GOPR0384_11_02,001341.png,30.158513200958197,0.923569342118325
GOPR0384_11_02,001342.png,30.395756006885946,0.9272240533161736
GOPR0384_11_02,001343.png,28.747717712523983,0.9103294468463705
GOPR0384_11_02,001344.png,26.97810324791368,0.8730880377858011
GOPR0384_11_02,001345.png,26.745434631948513,0.8629773395171253
GOPR0384_11_02,001346.png,28.196995073529575,0.903630058573154
GOPR0384_11_02,001347.png,28.23467403890705,0.9031419756770075
GOPR0384_11_02,001348.png,26.305146407814874,0.8474694933506591
GOPR0384_11_02,001349.png,25.77419330461593,0.8226795022337247
GOPR0384_11_02,001350.png,29.85588297684663,0.9239746103346328
GOPR0384_11_02,001351.png,30.583681892047316,0.9332202978529985
GOPR0384_11_02,001352.png,29.081343253456243,0.9145379758829181
GOPR0384_11_02,001353.png,30.583626159161597,0.9303640343786558
GOPR0384_11_02,001354.png,28.717804372995403,0.8990068461413129
GOPR0384_11_02,001355.png,27.3818952123639,0.8665717412118172
GOPR0384_11_02,001356.png,26.102855653343976,0.8424391348467158
GOPR0384_11_02,001357.png,26.593654328775823,0.8710502517454182
GOPR0384_11_02,001358.png,28.128620856768222,0.892268416612732
GOPR0384_11_02,001359.png,26.98267797751999,0.8578336160652295
GOPR0384_11_02,001360.png,27.616841620887595,0.8957621018425038
GOPR0384_11_02,001361.png,28.37601781638615,0.920690738014113
GOPR0384_11_02,001362.png,25.469628258874593,0.833041228828142
GOPR0384_11_02,001363.png,27.818888598661175,0.9083525445818966
GOPR0384_11_02,001364.png,26.923099409943422,0.8863310312979272
GOPR0384_11_02,001365.png,26.430352510912982,0.8635017057465889
GOPR0384_11_02,001366.png,28.410279349443826,0.9123913976834311
GOPR0384_11_02,001367.png,26.86546170017738,0.8645974562888213
GOPR0384_11_02,001368.png,29.20586465475204,0.9131167381962754
GOPR0384_11_02,001369.png,26.64396836413506,0.8443980698640461
GOPR0384_11_02,001370.png,28.99472724791941,0.9052887208231898
GOPR0384_11_02,001371.png,29.947212252221878,0.9169620813267266
GOPR0384_11_02,001372.png,27.711396115074507,0.8806017468323976
GOPR0384_11_02,001373.png,28.35567641054662,0.8964103698417715
GOPR0384_11_02,001374.png,27.57817733690854,0.8792725788734023
GOPR0384_11_02,001375.png,29.43322555472744,0.9080970603474294
GOPR0384_11_02,001376.png,27.554803194407853,0.873737637420681
GOPR0384_11_02,001377.png,27.571171101503893,0.8780023193072326
GOPR0384_11_02,001378.png,27.410328934327847,0.8779699546980919
GOPR0384_11_02,001379.png,27.237276674686093,0.8792353518736373
GOPR0384_11_02,001380.png,28.68560562330519,0.9088743122384829
GOPR0384_11_02,001381.png,28.5330262951457,0.9081779015103711
GOPR0384_11_02,001382.png,29.504493579873827,0.923967392547627
GOPR0384_11_02,001383.png,27.475698937723404,0.8902694105880147
GOPR0384_11_02,001384.png,28.876247701895412,0.9220350022362763
GOPR0384_11_02,001385.png,27.94713917817416,0.9033039779156432
GOPR0384_11_02,001386.png,24.8910483718729,0.7944129557741331
GOPR0384_11_02,001387.png,24.39746376821033,0.7837878907143296
GOPR0384_11_02,001388.png,28.21531332019708,0.8864154943723879
GOPR0384_11_02,001389.png,27.506488702869323,0.8881236054290792
GOPR0384_11_02,001390.png,24.997080494212057,0.799379716678715
GOPR0384_11_02,001391.png,25.973868125292697,0.8460598389727755
GOPR0384_11_02,001392.png,27.5730447582298,0.8927325961054677
GOPR0384_11_02,001393.png,27.734070267875197,0.8975297135057526
GOPR0384_11_02,001394.png,27.574423086445265,0.8919062494068198
GOPR0384_11_02,001395.png,25.080808326687787,0.8142704451890834
GOPR0384_11_02,001396.png,26.680654159967887,0.8707863881642539
GOPR0384_11_02,001397.png,27.07469064147577,0.8799469050641447
GOPR0384_11_02,001398.png,28.58092971968585,0.9130851053615424
GOPR0384_11_02,001399.png,28.743210897856002,0.9164580469236929
GOPR0384_11_02,001400.png,26.292542802668617,0.8585220496535769
GOPR0384_11_03,002101.png,27.186029933055075,0.8846713456359508
GOPR0384_11_03,002102.png,27.643223363309602,0.9006239867300848
GOPR0384_11_03,002103.png,27.75721529280586,0.8989318391193505
GOPR0384_11_03,002104.png,27.859539228651528,0.8938434904575386
GOPR0384_11_03,002105.png,28.290545487843897,0.891413233344862
GOPR0384_11_03,002106.png,28.716036507474918,0.8775372307815029
GOPR0384_11_03,002107.png,31.067427331558584,0.9092698460124802
GOPR0384_11_03,002108.png,31.70431316327532,0.9127910227105028
GOPR0384_11_03,002109.png,32.92468131717895,0.929695571002366
GOPR0384_11_03,002110.png,31.189049356554186,0.9036935435330671
GOPR0384_11_03,002111.png,31.519578795041987,0.925741100156634
GOPR0384_11_03,002112.png,32.66162420787089,0.9309235001915251
GOPR0384_11_03,002113.png,30.26588218456751,0.9000088576063755
GOPR0384_11_03,002114.png,31.476155770177314,0.918041008198497
GOPR0384_11_03,002115.png,30.52152502527949,0.9035712370422059
GOPR0384_11_03,002116.png,31.39895231252918,0.9165945550832056
GOPR0384_11_03,002117.png,32.97320573090282,0.9354825515480654
GOPR0384_11_03,002118.png,30.917328207465424,0.9098540089432943
GOPR0384_11_03,002119.png,30.185994698492298,0.8991174865495185
GOPR0384_11_03,002120.png,31.013727379991835,0.9127738969779688
GOPR0384_11_03,002121.png,31.472826536812267,0.9241347030176129
GOPR0384_11_03,002122.png,33.460728707983165,0.9445332643430236
GOPR0384_11_03,002123.png,31.968707485653592,0.9283660874950465
GOPR0384_11_03,002124.png,32.452383415925965,0.9325088632643892
GOPR0384_11_03,002125.png,31.277667479898234,0.910901738444676
GOPR0384_11_03,002126.png,31.135293016282738,0.909421750567058
GOPR0384_11_03,002127.png,31.92222985656845,0.9170084500781847
GOPR0384_11_03,002128.png,33.52390233914845,0.9324776646385619
GOPR0384_11_03,002129.png,32.86450956609968,0.9293892122505448
GOPR0384_11_03,002130.png,32.909963906505816,0.9306661081661486
GOPR0384_11_03,002131.png,33.90998941670096,0.9419912140155873
GOPR0384_11_03,002132.png,32.960791280462615,0.929611826557235
GOPR0384_11_03,002133.png,32.552546646727436,0.934302703998113
GOPR0384_11_03,002134.png,33.25706639114745,0.9386243395823181
GOPR0384_11_03,002135.png,31.368515595305038,0.9165451527051095
GOPR0384_11_03,002136.png,31.36394225003205,0.9125277356781458
GOPR0384_11_03,002137.png,31.170170170747973,0.9161276557052584
GOPR0384_11_03,002138.png,31.589782066939243,0.925020510766727
GOPR0384_11_03,002139.png,29.786588959360373,0.8980752530406417
GOPR0384_11_03,002140.png,31.318498868707128,0.9221366901372706
GOPR0384_11_03,002141.png,30.949235226508364,0.9189880487503007
GOPR0384_11_03,002142.png,31.462237952755476,0.9269500850021984
GOPR0384_11_03,002143.png,31.280761860931626,0.9255175962966268
GOPR0384_11_03,002144.png,31.250399075995844,0.9252887095973515
GOPR0384_11_03,002145.png,31.057964447726164,0.9257620694834717
GOPR0384_11_03,002146.png,31.298498549234314,0.9303985543305061
GOPR0384_11_03,002147.png,30.844102940404795,0.9253354386959476
GOPR0384_11_03,002148.png,29.78544576342277,0.9111622025283846
GOPR0384_11_03,002149.png,29.402206660801767,0.902778118446434
GOPR0384_11_03,002150.png,29.986628629883,0.9159892566709615
GOPR0384_11_03,002151.png,29.53236258052824,0.9060909243433916
GOPR0384_11_03,002152.png,30.393667182044602,0.918998233221567
GOPR0384_11_03,002153.png,29.681556908690638,0.9081635238164064
GOPR0384_11_03,002154.png,30.77726401609152,0.9283557522819152
GOPR0384_11_03,002155.png,29.4186408608147,0.9040196400948549
GOPR0384_11_03,002156.png,30.553585080625773,0.9249414352519687
GOPR0384_11_03,002157.png,30.521877023176355,0.918206646448227
GOPR0384_11_03,002158.png,30.033692841279187,0.9081740291668144
GOPR0384_11_03,002159.png,29.10183660490127,0.8913801911742704
GOPR0384_11_03,002160.png,31.03736912969503,0.9270632115086354
GOPR0384_11_03,002161.png,31.523445685880766,0.9392515506263748
GOPR0384_11_03,002162.png,30.07122753571942,0.9227463207140398
GOPR0384_11_03,002163.png,29.4647514219703,0.9108487958764852
GOPR0384_11_03,002164.png,29.450397009324277,0.9036193413375936
GOPR0384_11_03,002165.png,29.717080231803457,0.9076088900539752
GOPR0384_11_03,002166.png,29.29124503820652,0.8969524754784158
GOPR0384_11_03,002167.png,28.282022613595927,0.8745133801099474
GOPR0384_11_03,002168.png,28.461179237970885,0.8821058483066574
GOPR0384_11_03,002169.png,30.011850616707868,0.9151704339514941
GOPR0384_11_03,002170.png,30.032370769008363,0.9157268236614967
GOPR0384_11_03,002171.png,31.496074451613666,0.9398430623225127
GOPR0384_11_03,002172.png,30.24743898169578,0.9218660380163112
GOPR0384_11_03,002173.png,31.844486568714153,0.940482758148942
GOPR0384_11_03,002174.png,30.94574626386347,0.9226807518999104
GOPR0384_11_03,002175.png,33.78763279228147,0.9536328476989234
GOPR0384_11_03,002176.png,32.864401086524026,0.9452074982671888
GOPR0384_11_03,002177.png,31.196236129778107,0.9222072839318858
GOPR0384_11_03,002178.png,32.20687264749601,0.9389782266320953
GOPR0384_11_03,002179.png,33.26598702097175,0.9458855790978818
GOPR0384_11_03,002180.png,31.837870164428384,0.9328459306585217
GOPR0384_11_03,002181.png,30.631708224068518,0.9169888385166786
GOPR0384_11_03,002182.png,30.488633220422344,0.9183259498841344
GOPR0384_11_03,002183.png,32.59637244623454,0.9459324935333786
GOPR0384_11_03,002184.png,32.20731018618956,0.9427036357946658
GOPR0384_11_03,002185.png,31.563583791816278,0.9359701996215533
GOPR0384_11_03,002186.png,32.11488429150892,0.9414044397856157
GOPR0384_11_03,002187.png,33.4323596557549,0.9534506464201767
GOPR0384_11_03,002188.png,32.86645364118799,0.947658969641128
GOPR0384_11_03,002189.png,31.109751296495688,0.9287519651617228
GOPR0384_11_03,002190.png,29.981453020182173,0.9148541841656771
GOPR0384_11_03,002191.png,29.068632482815403,0.8986555561380659
GOPR0384_11_03,002192.png,29.863088701169744,0.9148794877753342
GOPR0384_11_03,002193.png,29.813248188164586,0.9125954091263733
GOPR0384_11_03,002194.png,31.991123163174436,0.9402152729672166
GOPR0384_11_03,002195.png,32.015258524486725,0.938863513005728
GOPR0384_11_03,002196.png,33.51400578706472,0.9521737883530221
GOPR0384_11_03,002197.png,32.48466118951075,0.9452950900144389
GOPR0384_11_03,002198.png,33.030404427933306,0.9519155076889708
GOPR0384_11_03,002199.png,33.78041026439658,0.9578985849291669
GOPR0384_11_03,002200.png,29.7973702415917,0.9122110714152906
GOPR0384_11_04,002801.png,26.60763472024478,0.855651877696802
GOPR0384_11_04,002802.png,26.804518315885694,0.859280024094546
GOPR0384_11_04,002803.png,27.171501555203626,0.8650731772386901
GOPR0384_11_04,002804.png,27.083959862128015,0.8617897540740244
GOPR0384_11_04,002805.png,26.17636921902171,0.8380338348540134
GOPR0384_11_04,002806.png,27.011110840787943,0.8625583982373183
GOPR0384_11_04,002807.png,26.55873350510462,0.8512064264015787
GOPR0384_11_04,002808.png,27.497936613588116,0.8750017950659141
GOPR0384_11_04,002809.png,27.39475035261599,0.8766798097583294
GOPR0384_11_04,002810.png,26.543734517291668,0.8542161899569095
GOPR0384_11_04,002811.png,26.414751961720896,0.8430753051015006
GOPR0384_11_04,002812.png,26.545526063603447,0.8487469478660246
GOPR0384_11_04,002813.png,26.556257636553458,0.8523524645290043
GOPR0384_11_04,002814.png,25.45408978011501,0.826844312941915
GOPR0384_11_04,002815.png,25.68978704656167,0.8349196648080177
GOPR0384_11_04,002816.png,25.266795167211544,0.8251706451909749
GOPR0384_11_04,002817.png,25.051248489699923,0.8228481702151796
GOPR0384_11_04,002818.png,25.130769251359194,0.8322530293272795
GOPR0384_11_04,002819.png,24.974009648572423,0.8233826297203409
GOPR0384_11_04,002820.png,25.112246316521908,0.8314328010206062
GOPR0384_11_04,002821.png,25.47465437133848,0.8453246382731971
GOPR0384_11_04,002822.png,25.20690999630343,0.8388822620190708
GOPR0384_11_04,002823.png,25.100758072943982,0.8411114850429966
GOPR0384_11_04,002824.png,25.039135744497464,0.8388633495786028
GOPR0384_11_04,002825.png,24.762756580958886,0.833780194963729
GOPR0384_11_04,002826.png,24.16065921959114,0.8180224693293505
GOPR0384_11_04,002827.png,24.626777999150832,0.833398019204358
GOPR0384_11_04,002828.png,24.94558745543118,0.8459794095353278
GOPR0384_11_04,002829.png,24.98091405136215,0.842855104691037
GOPR0384_11_04,002830.png,24.511402102075493,0.8288979054463833
GOPR0384_11_04,002831.png,23.942907531753953,0.8134118244852866
GOPR0384_11_04,002832.png,24.340135166500477,0.8498836132575835
GOPR0384_11_04,002833.png,23.31754270173977,0.8303821958018481
GOPR0384_11_04,002834.png,23.081733544274314,0.8292373696884142
GOPR0384_11_04,002835.png,23.59887524768377,0.8465374905780223
GOPR0384_11_04,002836.png,23.24172797381284,0.825498800026898
GOPR0384_11_04,002837.png,23.11507309440818,0.817532060501397
GOPR0384_11_04,002838.png,23.311799355139676,0.8189236925746307
GOPR0384_11_04,002839.png,24.13477105760281,0.8384573112132223
GOPR0384_11_04,002840.png,24.118856803021306,0.8346189756961749
GOPR0384_11_04,002841.png,23.766591751557606,0.8221636837629992
GOPR0384_11_04,002842.png,23.96556485059307,0.8282151783855926
GOPR0384_11_04,002843.png,23.938122059289423,0.832079623296366
GOPR0384_11_04,002844.png,24.10095961745128,0.8291499545677361
GOPR0384_11_04,002845.png,24.946285991127965,0.8353388513822878
GOPR0384_11_04,002846.png,25.256401006993467,0.8399948764874782
GOPR0384_11_04,002847.png,24.77762235886169,0.8197832427788585
GOPR0384_11_04,002848.png,24.8364724038945,0.8144018704184397
GOPR0384_11_04,002849.png,25.305126688883202,0.8259180529784712
GOPR0384_11_04,002850.png,26.309925565353897,0.8537891141180151
GOPR0384_11_04,002851.png,28.02770154272592,0.8910264469951624
GOPR0384_11_04,002852.png,27.570873489675467,0.8793553658055598
GOPR0384_11_04,002853.png,27.26698437854715,0.8738366103542634
GOPR0384_11_04,002854.png,26.69139765428387,0.8610798496548341
GOPR0384_11_04,002855.png,27.424872437481138,0.8779554288099048
GOPR0384_11_04,002856.png,26.481016067086966,0.85762929080561
GOPR0384_11_04,002857.png,24.260645437377253,0.7973014111797102
GOPR0384_11_04,002858.png,25.03429932918705,0.8297608873895053
GOPR0384_11_04,002859.png,24.951157641054188,0.8212853302460429
GOPR0384_11_04,002860.png,26.003335575862266,0.8500030041364884
GOPR0384_11_04,002861.png,26.939914273207005,0.8702665035839452
GOPR0384_11_04,002862.png,27.018596431698512,0.8690522640157116
GOPR0384_11_04,002863.png,26.704831621467555,0.8623650245325237
GOPR0384_11_04,002864.png,26.491478648849913,0.8605036933763488
GOPR0384_11_04,002865.png,27.511219607203834,0.8851584687216761
GOPR0384_11_04,002866.png,26.475554087385746,0.8597519506110348
GOPR0384_11_04,002867.png,25.301127375974147,0.8285660016192504
GOPR0384_11_04,002868.png,25.32545020831137,0.8333171310967301
GOPR0384_11_04,002869.png,25.461204354384954,0.8380323522472448
GOPR0384_11_04,002870.png,24.88248542049421,0.8227386942718088
GOPR0384_11_04,002871.png,25.124036558730914,0.8360211212417074
GOPR0384_11_04,002872.png,25.694254749420665,0.855434823665417
GOPR0384_11_04,002873.png,24.88438634580305,0.8335532800200514
GOPR0384_11_04,002874.png,24.940384996181738,0.8377028911875569
GOPR0384_11_04,002875.png,24.95048020081848,0.8337869552957485
GOPR0384_11_04,002876.png,25.622337494429527,0.8531907869991592
GOPR0384_11_04,002877.png,25.371075439842308,0.8474957237225466
GOPR0384_11_04,002878.png,24.374586915781805,0.8156691136973767
GOPR0384_11_04,002879.png,25.442133718497267,0.8527660295531908
GOPR0384_11_04,002880.png,25.043384555165495,0.8445063455863505
GOPR0384_11_04,002881.png,25.369815254786193,0.846614683351466
GOPR0384_11_04,002882.png,24.11940322944976,0.7851594934159669
GOPR0384_11_04,002883.png,20.332979049220103,0.677435706395961
GOPR0384_11_04,002884.png,24.13604283971996,0.8252269212032269
GOPR0384_11_04,002885.png,25.555505001580205,0.8178475565643671
GOPR0384_11_04,002886.png,26.47853357897091,0.8720872645286359
GOPR0384_11_04,002887.png,25.74987779106261,0.8361293736375538
GOPR0384_11_04,002888.png,23.51964561686671,0.7681399053382482
GOPR0384_11_04,002889.png,22.73810805897002,0.7377606877003373
GOPR0384_11_04,002890.png,26.414677315347728,0.8889409341404946
GOPR0384_11_04,002891.png,25.43263303318504,0.8500118936641693
GOPR0384_11_04,002892.png,26.31784295378761,0.859444634564334
GOPR0384_11_04,002893.png,28.541487743661598,0.9117585105535024
GOPR0384_11_04,002894.png,28.93079574178089,0.9134536555416872
GOPR0384_11_04,002895.png,25.25719947566447,0.8394562466581746
GOPR0384_11_04,002896.png,29.4716192934261,0.9152130631717926
GOPR0384_11_04,002897.png,26.850065073220474,0.8648876932742077
GOPR0384_11_04,002898.png,27.784788929438303,0.8962585446533354
GOPR0384_11_04,002899.png,28.087234667091337,0.9009226270658052
GOPR0384_11_04,002900.png,28.037886951861406,0.8959969554362978
GOPR0385_11_00,000101.png,33.764716462190705,0.947403557565405
GOPR0385_11_00,000102.png,34.95031465412069,0.955321341827962
GOPR0385_11_00,000103.png,33.45589291557309,0.9486273662176347
GOPR0385_11_00,000104.png,29.949170769359906,0.909128877467352
GOPR0385_11_00,000105.png,32.87415854138955,0.9427744194377864
GOPR0385_11_00,000106.png,34.12338440351314,0.9514190693874557
GOPR0385_11_00,000107.png,32.5180191005856,0.9416101325177936
GOPR0385_11_00,000108.png,30.9138327530442,0.9220306315853074
GOPR0385_11_00,000109.png,31.867969990383024,0.9337385278429234
GOPR0385_11_00,000110.png,29.052656962205653,0.8893450584169336
GOPR0385_11_00,000111.png,29.693519867488472,0.9002981894880256
GOPR0385_11_00,000112.png,31.10593351016918,0.926143403578816
GOPR0385_11_00,000113.png,29.93906965836233,0.9142679420163923
GOPR0385_11_00,000114.png,29.800929392938556,0.9132849662599987
GOPR0385_11_00,000115.png,27.99953379270987,0.8694711163430412
GOPR0385_11_00,000116.png,29.27517059991431,0.8963006157096407
GOPR0385_11_00,000117.png,28.918253036465455,0.8899747489030112
GOPR0385_11_00,000118.png,28.85796840497359,0.8917852350796799
GOPR0385_11_00,000119.png,28.701627917270272,0.8876372773370816
GOPR0385_11_00,000120.png,30.434800386073967,0.9212640255711543
GOPR0385_11_00,000121.png,31.959123636377047,0.9383559644692462
GOPR0385_11_00,000122.png,30.006385699041655,0.9200470680448977
GOPR0385_11_00,000123.png,30.702287659998177,0.9272654006159611
GOPR0385_11_00,000124.png,29.435095892133816,0.9110193386038382
GOPR0385_11_00,000125.png,28.40888159841569,0.8951473492500472
GOPR0385_11_00,000126.png,28.80923857445975,0.9022780078534266
GOPR0385_11_00,000127.png,27.17235228957098,0.8653553275776531
GOPR0385_11_00,000128.png,26.478930704058904,0.8475222184349134
GOPR0385_11_00,000129.png,25.498763098602637,0.8191808596010851
GOPR0385_11_00,000130.png,26.564261244117162,0.8563610950580701
GOPR0385_11_00,000131.png,27.627748049665207,0.886444612986986
GOPR0385_11_00,000132.png,28.126821103798605,0.8994661706653146
GOPR0385_11_00,000133.png,28.247327455968197,0.9042667535290123
GOPR0385_11_00,000134.png,27.003426095432708,0.8788765623025685
GOPR0385_11_00,000135.png,28.469141719030397,0.9070669447398835
GOPR0385_11_00,000136.png,27.050969329963035,0.8814396160931461
GOPR0385_11_00,000137.png,26.256698027055194,0.8651264479927071
GOPR0385_11_00,000138.png,26.645574637827295,0.8791713762698027
GOPR0385_11_00,000139.png,26.28213801780276,0.8684124149782974
GOPR0385_11_00,000140.png,27.668192324073082,0.8997885986580018
GOPR0385_11_00,000141.png,26.172283302886324,0.8694081453125806
GOPR0385_11_00,000142.png,24.004602137464598,0.7812659158951184
GOPR0385_11_00,000143.png,25.14876578202901,0.8360452559911596
GOPR0385_11_00,000144.png,26.76687637670865,0.8851020467764097
GOPR0385_11_00,000145.png,26.179065805955748,0.8669144711941875
GOPR0385_11_00,000146.png,25.62663258369377,0.8491661410009147
GOPR0385_11_00,000147.png,25.36453405712654,0.8340580921923694
GOPR0385_11_00,000148.png,27.812392891062323,0.9121646003126878
GOPR0385_11_00,000149.png,26.68802102504938,0.8742650469560065
GOPR0385_11_00,000150.png,26.151785550066087,0.8489566048957529
GOPR0385_11_00,000151.png,27.508269515551774,0.8990659771974069
