sequence,filename,psnr,ssim,time_ms
GOPR0379_11_00,000208.png,25.691963987420383,0.7731084812007677,359.8399000002246
GOPR0379_11_00,000209.png,24.844771627316142,0.7562034660810473,396.62719999978435
GOPR0379_11_00,000210.png,27.931967662749386,0.8458042673923597,378.17139999970095
GOPR0379_11_00,000211.png,26.908736656418576,0.8358347659802657,389.69779999752063
GOPR0379_11_00,000212.png,25.463393365673205,0.7805648591047901,376.52999999772874
GOPR0379_11_00,000213.png,24.646856926277387,0.7547596541844762,360.26610000044457
GOPR0379_11_00,000214.png,23.548904477726303,0.7462016129648511,384.3596999977308
GOPR0379_11_00,000215.png,22.668908905187056,0.7100793041421181,368.9808000017365
GOPR0379_11_00,000216.png,22.414055312380228,0.7135495174562703,377.0505000029516
GOPR0379_11_00,000217.png,21.85771597676799,0.6908589869038294,352.2837000018626
GOPR0379_11_00,000218.png,23.248936459147167,0.741100197735968,371.5511000009428
GOPR0379_11_00,000219.png,22.21496659394077,0.709733825394364,363.97740000029444
GOPR0379_11_00,000220.png,24.253029056451048,0.7654572758754613,364.639299998089
GOPR0379_11_00,000221.png,23.387954593577685,0.7249612078118414,379.9920000019483
GOPR0379_11_00,000222.png,24.51521535400248,0.7661962496947915,375.238000000536
GOPR0379_11_00,000223.png,25.24261513655098,0.8027936972912232,370.63750000015716
GOPR0379_11_00,000224.png,24.28859354855951,0.7602648633761238,377.95489999916754
GOPR0379_11_00,000225.png,26.905490373158866,0.8628524327052335,360.31159999765805
GOPR0379_11_00,000226.png,24.62168906492121,0.774731279038197,348.34000000046217
GOPR0379_11_00,000227.png,24.49199073159867,0.7676638229294196,374.5978999977524
GOPR0379_11_00,000228.png,25.757067432003748,0.8106673541169096,367.8214999999909
GOPR0379_11_00,000229.png,25.04905432255752,0.7776821569542799,369.0671000003931
GOPR0379_11_00,000230.png,26.39185920413473,0.826002849148686,371.4278000006743
GOPR0379_11_00,000231.png,27.46297690590302,0.8601519567402426,327.6731000005384
GOPR0379_11_00,000232.png,26.73778751535726,0.8393671828016366,383.2485999992059
GOPR0379_11_00,000233.png,29.57058260325479,0.9147623811066069,342.0272000003024
GOPR0379_11_00,000234.png,28.575881468401406,0.8990723198731118,369.1510999997263
GOPR0379_11_00,000235.png,24.956454865619634,0.7653177314386052,371.43210000067484
GOPR0379_11_00,000236.png,28.453858511261373,0.8926831697682,375.1053000014508
GOPR0379_11_00,000237.png,27.088395940038996,0.8499624333849841,353.0322000005981
GOPR0379_11_00,000238.png,27.338040277556644,0.8559208485635045,404.2276000000129
GOPR0379_11_00,000239.png,28.14534362683855,0.8777260112140758,361.1935999979323
GOPR0379_11_00,000240.png,28.769891451467224,0.8946285214248154,374.2506999988109
GOPR0379_11_00,000241.png,30.33156434535887,0.9264314988105943,365.40210000021034
GOPR0379_11_00,000242.png,28.47539528653887,0.8860635373346083,371.5909999991709
GOPR0379_11_00,000243.png,29.98700288937169,0.9181553851891975,347.9211999983818
GOPR0379_11_00,000244.png,29.275118673490944,0.9014951685801561,366.68550000104005
GOPR0379_11_00,000245.png,29.649627935330614,0.9094639257704492,333.1426000004285
GOPR0379_11_00,000246.png,29.55275265384895,0.9073561847972337,328.7108000004082
GOPR0379_11_00,000247.png,28.460384800515474,0.8838967129363038,360.2382999997644
GOPR0379_11_00,000248.png,27.32335052219777,0.851036172739236,378.14090000028955
GOPR0379_11_00,000249.png,25.95206070576735,0.8149131439198535,374.0981999981159
GOPR0379_11_00,000250.png,24.46608313039064,0.7688065328439709,348.3196000015596
GOPR0379_11_00,000251.png,24.724390945538598,0.7762094911907514,395.23779999944963
GOPR0379_11_00,000252.png,21.69763645812172,0.654805898395664,375.06909999865456
GOPR0379_11_00,000253.png,22.524506813994275,0.6876861823412354,377.41969999842695
GOPR0379_11_00,000254.png,24.204334770067405,0.7467816483727363,377.386000000115
GOPR0379_11_00,000255.png,25.85254454145239,0.8034119655741764,355.91980000026524
GOPR0379_11_00,000256.png,24.128450708956347,0.7397022029935144,332.99039999837987
GOPR0379_11_00,000257.png,24.10612191694139,0.7344606541524389,384.13370000125724
GOPR0379_11_00,000258.png,23.156286180464424,0.6923257797581629,350.017900000239
GOPR0379_11_00,000259.png,24.086990608713922,0.7183853173755886,355.0506999999925
GOPR0379_11_00,000260.png,24.827840338284496,0.7447702555969865,390.1561999991827
GOPR0379_11_00,000261.png,22.325432281927675,0.6570422196829221,340.68589999878895
GOPR0379_11_00,000262.png,20.66585856849904,0.6073305823587323,345.7127000001492
GOPR0379_11_00,000263.png,21.457079349329526,0.6280368929489395,376.73910000012256
GOPR0379_11_00,000264.png,21.675214389445273,0.6346196608885374,369.9501000010059
GOPR0379_11_00,000265.png,21.495101572039296,0.6223155294405095,364.2403000012564
GOPR0379_11_00,000266.png,23.994292590370296,0.7120169650383814,372.39899999985937
GOPR0379_11_00,000267.png,23.245826141207818,0.6815461987927037,350.80870000092546
GOPR0379_11_00,000268.png,23.265591193088163,0.6761812606085972,363.44450000251527
GOPR0379_11_00,000269.png,23.948959683063215,0.7071649427113115,361.1519000005501
GOPR0379_11_00,000270.png,23.782238879619516,0.6970083145594616,353.47290000208886
GOPR0379_11_00,000271.png,25.115527448483807,0.7508467458434991,361.8780999968294
GOPR0379_11_00,000272.png,23.548380764955787,0.6903442604126827,375.0170999992406
GOPR0379_11_00,000273.png,22.95613546905396,0.6490080011471387,387.8304999998363
GOPR0379_11_00,000274.png,23.476371519002512,0.6721229560196434,350.8231000014348
GOPR0379_11_00,000275.png,23.86653128900764,0.6969758379478557,371.929299999465
GOPR0379_11_00,000276.png,24.175441262661597,0.7010600839720894,401.3371000000916
GOPR0379_11_00,000277.png,23.533197210292606,0.6860451884740874,360.44659999970463
GOPR0379_11_00,000278.png,24.4738701752841,0.7092402194079791,340.1811000003363
GOPR0379_11_00,000279.png,24.308431911003975,0.7235321349808719,342.8292999997211
GOPR0379_11_00,000280.png,25.153726175736196,0.7317142590664506,395.6071000029624
GOPR0379_11_00,000281.png,25.01208379539179,0.7303064218317518,354.5766999995976
GOPR0379_11_00,000282.png,25.305191102645345,0.7504178556187093,370.0524999985646
GOPR0379_11_00,000283.png,26.837495656129704,0.8001405117455316,351.8614999993588
GOPR0379_11_00,000284.png,26.259205004205896,0.7827522554277216,361.5308999978879
GOPR0379_11_00,000285.png,23.533841491957197,0.659148798779584,374.0797999998904
GOPR0379_11_00,000286.png,29.790144346334504,0.8848072456813382,407.54419999939273
GOPR0379_11_00,000287.png,25.71838315727304,0.7875089334142489,358.38349999903585
GOPR0380_11_00,000134.png,20.42956557447837,0.6974689364382135,353.5812999980408
GOPR0380_11_00,000135.png,20.174427980268327,0.6974900927265605,373.1036999997741
GOPR0380_11_00,000136.png,19.72314744299228,0.6825945383581096,354.303300002357
GOPR0380_11_00,000137.png,19.209739839909194,0.6614489020790542,370.56139999913285
GOPR0380_11_00,000138.png,20.348349238147932,0.6839355944393559,360.849299999245
GOPR0380_11_00,000139.png,20.717200068380407,0.6980938499273281,353.12359999807086
GOPR0380_11_00,000140.png,21.11324571047642,0.698079047261306,390.9564000023238
GOPR0380_11_00,000141.png,20.966486240237238,0.7033323465753699,381.28990000041085
GOPR0380_11_00,000142.png,21.39642613407019,0.7024956596980968,370.0734000012744
GOPR0380_11_00,000143.png,21.939331574457302,0.7137250061307894,368.0361000006087
GOPR0380_11_00,000144.png,22.018391611912772,0.7505778831671442,354.0919000006397
GOPR0380_11_00,000145.png,23.310772712572376,0.7744229012541691,380.44929999887245
GOPR0380_11_00,000146.png,24.358439448052053,0.7846721864565006,378.3664999973553
GOPR0380_11_00,000147.png,24.045935569907133,0.7686131449007648,372.820500000671
GOPR0380_11_00,000148.png,22.275614300199553,0.7190081553695692,376.80750000072294
GOPR0380_11_00,000149.png,22.06338945305977,0.7373410145152394,406.5221999990172
GOPR0380_11_00,000150.png,22.01974527538425,0.7201378094676204,401.4194999981555
GOPR0380_11_00,000151.png,21.235769564265176,0.7141587145406739,394.6293000008154
GOPR0380_11_00,000152.png,22.08660111372705,0.6991810540352122,390.79990000027465
GOPR0380_11_00,000153.png,22.23052531111286,0.7355255732197743,360.4109000007156
GOPR0380_11_00,000154.png,22.293934081269775,0.7107098562229451,387.05250000202795
GOPR0380_11_00,000155.png,21.315553630345384,0.6826155431440107,404.12040000228444
GOPR0380_11_00,000156.png,19.76001597194856,0.6513407931403407,383.42959999863524
GOPR0380_11_00,000157.png,20.2975429319865,0.665217223476386,391.30889999796636
GOPR0380_11_00,000158.png,19.910192021931724,0.6588019734967769,383.5952000008547
GOPR0380_11_00,000159.png,20.35706217719855,0.6959469484582916,417.34229999929084
GOPR0380_11_00,000160.png,20.949872105411703,0.7002671951911928,434.7123000006832
GOPR0380_11_00,000161.png,21.677075599308893,0.7327414325250245,391.0104999995383
GOPR0380_11_00,000162.png,20.998169447961807,0.7346642928017869,413.79199999937555
GOPR0380_11_00,000163.png,23.143879492294637,0.7549242750428037,397.2883999995247
GOPR0380_11_00,000164.png,20.839052728934348,0.7369790504396686,424.1178999982367
GOPR0380_11_00,000165.png,20.035647104732398,0.6963654273797634,363.10560000129044
GOPR0380_11_00,000166.png,20.455358468697536,0.7256377374164013,388.98320000225795
GOPR0380_11_00,000167.png,21.363730884837157,0.7404043723664503,399.7075000006589
GOPR0380_11_00,000168.png,22.289898806957314,0.7495418959811891,394.89099999991595
GOPR0380_11_00,000169.png,21.581766112082427,0.7512769677197088,380.6650000005902
GOPR0380_11_00,000170.png,22.961137970760767,0.7820098364025373,365.58579999837093
GOPR0380_11_00,000171.png,25.242855527162476,0.8361422653777959,366.5392000002612
GOPR0380_11_00,000172.png,25.8802461930443,0.8565571364570069,366.58360000001267
GOPR0380_11_00,000173.png,22.805208751420324,0.7828554440779119,394.5138999988558
GOPR0380_11_00,000174.png,25.478606428901873,0.8499988564071598,406.623099999706
GOPR0380_11_00,000175.png,23.870293561750184,0.7940650841080771,375.1581000033184
GOPR0380_11_00,000176.png,24.885248495983635,0.8171444565018131,388.5664999979781
GOPR0380_11_00,000177.png,21.168427758624393,0.742619281053465,407.57400000074995
GOPR0380_11_00,000178.png,22.108634550521376,0.7649883243656465,409.74439999990864
GOPR0380_11_00,000179.png,22.396903207134482,0.7659437622594668,413.6687999998685
GOPR0380_11_00,000180.png,23.395706868846,0.8084012881992021,384.73919999887585
GOPR0380_11_00,000181.png,23.140554092046102,0.7937249619708512,387.7238999994006
GOPR0380_11_00,000182.png,21.327742292733852,0.7423440634531563,364.98930000016117
GOPR0380_11_00,000183.png,24.376391694540743,0.8155357489833861,406.29730000000563
GOPR0380_11_00,000184.png,25.392329957162953,0.8295239635945086,365.5713000007381
GOPR0380_11_00,000185.png,24.218422802058697,0.7945475098069167,365.8493000002636
GOPR0380_11_00,000186.png,24.078101531271304,0.800855791525355,387.96929999807617
GOPR0380_11_00,000187.png,25.013073135019994,0.8307381252933329,377.91079999806243
GOPR0380_11_00,000188.png,22.233738139814463,0.7798674771782249,378.0320000005304
GOPR0380_11_00,000189.png,22.73708530959526,0.7865122373782163,371.539899999334
GOPR0380_11_00,000190.png,23.585876938339094,0.7963073976931344,387.39519999944605
GOPR0380_11_00,000191.png,22.76037426400926,0.7982095612361618,386.344000002282
GOPR0380_11_00,000192.png,23.87655649590373,0.7932522382156438,370.90530000205035
GOPR0380_11_00,000193.png,23.994770129056246,0.7889452912984969,379.34669999958714
GOPR0384_11_01,000951.png,25.395421531778158,0.7764661255715738,363.5071999997308
GOPR0384_11_01,000952.png,25.252222890640784,0.777779079270129,400.4142000012507
GOPR0384_11_01,000953.png,27.488945233286024,0.8443328559512863,372.58440000005066
GOPR0384_11_01,000954.png,27.626828967625087,0.8436413702312423,382.2495999993407
GOPR0384_11_01,000955.png,27.548813569553076,0.8424945312516909,343.1144999995013
GOPR0384_11_01,000956.png,26.26332923460863,0.7971572633524588,376.4714000026288
GOPR0384_11_01,000957.png,27.732346213894562,0.8491173701183757,383.8675000006333
GOPR0384_11_01,000958.png,25.72287626676793,0.78450509712914,394.44259999800124
GOPR0384_11_01,000959.png,28.984541714503447,0.8796175737352411,437.8957000008086
GOPR0384_11_01,000960.png,29.66396010559595,0.8911068388950877,404.6745000014198
GOPR0384_11_01,000961.png,26.126220045387115,0.8117889223736441,429.8296999986633
GOPR0384_11_01,000962.png,26.04259762831374,0.8054738943767105,416.31950000009965
GOPR0384_11_01,000963.png,26.378704030620508,0.8164304597145605,407.29730000020936
GOPR0384_11_01,000964.png,25.11776319786901,0.7626921927639922,364.6356999997806
GOPR0384_11_01,000965.png,23.22463523592144,0.7057645978558841,370.7938000006834
GOPR0384_11_01,000966.png,21.549978642799758,0.6547321499574204,373.71429999984684
GOPR0384_11_01,000967.png,22.827607688753233,0.6990263414528912,373.7247999997635
GOPR0384_11_01,000968.png,24.772905615003577,0.7701230786747186,348.4109000019089
GOPR0384_11_01,000969.png,26.477859213109824,0.7983898659014305,397.41679999860935
GOPR0384_11_01,000970.png,24.546225764238798,0.7262522371541943,396.63800000198535
GOPR0384_11_01,000971.png,25.02629251052207,0.7497917926582839,398.0263000012201
GOPR0384_11_01,000972.png,26.04125793595815,0.7868163637909378,380.21740000112914
GOPR0384_11_01,000973.png,30.109608475791113,0.9058790568639096,405.07589999833726
GOPR0384_11_01,000974.png,27.7641851607237,0.8446803132742148,378.80699999732315
GOPR0384_11_01,000975.png,28.462907673167148,0.8605791683188252,385.881000001973
GOPR0384_11_01,000976.png,29.3164751358729,0.872278039193689,391.6906000013114
GOPR0384_11_01,000977.png,28.61277170724116,0.8674705119929579,378.6013999997522
GOPR0384_11_01,000978.png,27.57923388785607,0.831426223953458,397.451099997852
GOPR0384_11_01,000979.png,28.5870789075668,0.859572575154948,405.58859999873675
GOPR0384_11_01,000980.png,27.655035331486925,0.8426227632701622,423.35649999949965
GOPR0384_11_01,000981.png,27.629967822871613,0.8315340052977754,426.0400999992271
GOPR0384_11_01,000982.png,26.59987973479714,0.8037336513122354,374.82639999871026
GOPR0384_11_01,000983.png,29.228851571151047,0.8862819393581015,427.8812000011385
GOPR0384_11_01,000984.png,27.430726787113983,0.8425242559382812,394.37009999892325
GOPR0384_11_01,000985.png,25.929760191047805,0.7903666781561696,416.58120000283816
GOPR0384_11_01,000986.png,26.632284179680298,0.8180138060031417,412.306999998691
GOPR0384_11_01,000987.png,25.851442755606826,0.7809710865956322,440.80529999700957
GOPR0384_11_01,000988.png,25.785312799106478,0.7967527600969676,380.5394000009983
GOPR0384_11_01,000989.png,29.211366495530882,0.8942898496155552,366.5155999988201
GOPR0384_11_01,000990.png,24.892044868178488,0.7463463094971295,367.1466000014334
GOPR0384_11_01,000991.png,26.31188378478519,0.8267354925836354,366.74110000240034
GOPR0384_11_01,000992.png,28.50278782471946,0.8847132319493026,361.93270000148914
GOPR0384_11_01,000993.png,28.82203220417134,0.8875592194676368,382.2317000012845
GOPR0384_11_01,000994.png,28.265877581846834,0.8866890677650229,376.6485999985889
GOPR0384_11_01,000995.png,27.933751362328113,0.8749819554590744,365.93789999824367
GOPR0384_11_01,000996.png,27.388358969470072,0.8552145371067118,370.64269999973476
GOPR0384_11_01,000997.png,27.177991135774366,0.853069167091623,371.6381999984151
GOPR0384_11_01,000998.png,27.90128154149956,0.8798490794842725,407.15260000069975
GOPR0384_11_01,000999.png,26.97058322791602,0.8464523745844771,426.1421999981394
GOPR0384_11_01,001000.png,27.6033162670049,0.8795433459969481,401.62359999885666
GOPR0384_11_01,001001.png,27.75674974113044,0.8854871250239764,406.43399999680696
GOPR0384_11_01,001002.png,29.568299318882396,0.9138774164974927,374.0139999972598
GOPR0384_11_01,001003.png,27.61939875793908,0.8733658314284739,388.79369999995106
GOPR0384_11_01,001004.png,28.56810464119294,0.8819292307476001,405.7596000020567
GOPR0384_11_01,001005.png,28.529267355340366,0.8783740380630825,413.89820000040345
GOPR0384_11_01,001006.png,30.294266389003873,0.9164491271692506,398.98620000167284
GOPR0384_11_01,001007.png,29.00142391250619,0.8897281314362288,408.31969999999274
GOPR0384_11_01,001008.png,29.65765657089374,0.9038406138405634,451.5768000019307
GOPR0384_11_01,001009.png,28.292424279546758,0.8758721881043355,379.35300000026473
GOPR0384_11_01,001010.png,28.93365354761674,0.8882894749420901,389.9453000012727
GOPR0384_11_01,001011.png,29.130155294683856,0.8881203784956474,406.9436999998288
GOPR0384_11_01,001012.png,29.522655028053045,0.9010946070673235,379.02369999937946
GOPR0384_11_01,001013.png,29.42775782930324,0.9014156237285498,371.1953000020003
GOPR0384_11_01,001014.png,28.446809564483587,0.8813279448565315,388.90249999894877
GOPR0384_11_01,001015.png,27.513252661978107,0.8499023582723471,375.4545000010694
GOPR0384_11_01,001016.png,27.60787555779825,0.8604292524291949,387.45810000182246
GOPR0384_11_01,001017.png,27.197855957998208,0.8488921446647467,370.40020000131335
GOPR0384_11_01,001018.png,26.348183480031373,0.8204759933984326,371.09069999860367
GOPR0384_11_01,001019.png,28.208464368088592,0.8714253589635367,362.6765999979398
GOPR0384_11_01,001020.png,29.232009381193876,0.895127182191831,391.4131000019552
GOPR0384_11_01,001021.png,28.445297161574512,0.8828948120406035,386.739800000214
GOPR0384_11_01,001022.png,30.188351953501066,0.9104623344751172,417.54089999813004
GOPR0384_11_01,001023.png,28.91149654394562,0.8874209477782272,411.96920000220416
GOPR0384_11_01,001024.png,28.3662281619535,0.8845894732982763,396.2250000004133
GOPR0384_11_01,001025.png,28.545244647738986,0.8837902882942631,368.6366999972961
GOPR0384_11_01,001026.png,28.133729342980722,0.8756215042362276,438.2129999976314
GOPR0384_11_01,001027.png,28.56726127604604,0.8833782713388204,401.8804999977874
GOPR0384_11_01,001028.png,28.916439928314546,0.8890161019507875,441.95870000112336
GOPR0384_11_01,001029.png,27.733800905176427,0.8608748062148367,400.36639999743784
GOPR0384_11_01,001030.png,28.176975146346397,0.8760139191637405,438.3421000020462
GOPR0384_11_01,001031.png,28.000341924012503,0.8784668628282057,429.9436000001151
GOPR0384_11_01,001032.png,30.129462785576937,0.9160692255390468,393.82079999995767
GOPR0384_11_01,001033.png,29.052176416994683,0.899091429603421,408.1597000003967
GOPR0384_11_01,001034.png,27.70544698419338,0.870329762389536,352.3903000022983
GOPR0384_11_01,001035.png,26.661993012321883,0.8385063471816839,343.59220000260393
GOPR0384_11_01,001036.png,26.178246669178392,0.8257687881599942,396.4425999984087
GOPR0384_11_01,001037.png,27.083997213538552,0.8568129489588944,384.9558999972942
GOPR0384_11_01,001038.png,25.38648522883996,0.7975290470129358,396.62399999724585
GOPR0384_11_01,001039.png,27.693908871778184,0.8738304986105287,358.623299998726
GOPR0384_11_01,001040.png,27.52650977878218,0.8719681887560693,381.13180000073044
GOPR0384_11_01,001041.png,27.830381969405448,0.8738178659204414,370.73249999957625
GOPR0384_11_01,001042.png,28.62088567704059,0.8915254617095941,371.0219999993569
GOPR0384_11_01,001043.png,29.375352155027986,0.9061507383568816,402.39959999962593
GOPR0384_11_01,001044.png,29.198606579492733,0.9035550970168825,372.37760000061826
GOPR0384_11_01,001045.png,27.416831995906577,0.8623283264574474,384.3280000000959
GOPR0384_11_01,001046.png,26.859647991472517,0.8511245769367846,374.4827999980771
GOPR0384_11_01,001047.png,27.11860326280416,0.8605114491325822,364.1545999998925
GOPR0384_11_01,001048.png,27.162394194952512,0.8552079003085531,394.8601999982202
GOPR0384_11_01,001049.png,26.957596885765657,0.8449876983129432,392.9552999979933
GOPR0384_11_01,001050.png,24.719661146631616,0.7583352831113995,378.90949999928125
GOPR0384_11_02,001301.png,25.79644852147444,0.8415445715168862,376.1120999988634
GOPR0384_11_02,001302.png,25.783935557013077,0.8353433045731462,390.1908000007097
GOPR0384_11_02,001303.png,25.418515939758436,0.8204758654762832,361.69770000196877
GOPR0384_11_02,001304.png,25.913910165869662,0.833985552625759,412.8990999997768
GOPR0384_11_02,001305.png,25.918050246145512,0.835359901636168,414.1163000022061
GOPR0384_11_02,001306.png,23.688681890310228,0.7500489588597974,400.44269999998505
GOPR0384_11_02,001307.png,24.05237911623898,0.7712990947130614,401.85940000083065
GOPR0384_11_02,001308.png,26.61943118760924,0.8705094031832581,414.1687000010279
GOPR0384_11_02,001309.png,27.223332202417197,0.8814392396831424,387.03760000134935
GOPR0384_11_02,001310.png,28.077017447218058,0.8934745889276675,362.7427000028547
GOPR0384_11_02,001311.png,25.837583666559887,0.8327639409840728,341.03569999933825
GOPR0384_11_02,001312.png,26.58814898948709,0.8540694062096388,396.8661999970209
GOPR0384_11_02,001313.png,26.478513704342728,0.8514398507293577,377.50099999902886
GOPR0384_11_02,001314.png,27.52291401882475,0.8786913222035596,372.57490000047255
GOPR0384_11_02,001315.png,27.10049543137082,0.8693015846135212,378.47580000016023
GOPR0384_11_02,001316.png,26.318737802861314,0.8491056093061579,382.2868000024755
GOPR0384_11_02,001317.png,26.52681850470733,0.8556881643019246,375.01049999991665
GOPR0384_11_02,001318.png,26.917137513062542,0.8682963169730362,352.7993999996397
GOPR0384_11_02,001319.png,27.685941782303342,0.8818243913663713,357.4391000001924
GOPR0384_11_02,001320.png,27.074330540667347,0.8657622783426663,411.8081999986316
GOPR0384_11_02,001321.png,27.02663863859145,0.8697067989759165,393.87270000224817
GOPR0384_11_02,001322.png,26.94494413367106,0.8642202660307473,385.40850000208593
GOPR0384_11_02,001323.png,26.482302393220913,0.8556725199584522,376.3698000002478
GOPR0384_11_02,001324.png,27.904472463497235,0.8894994165402151,416.9607999974687
GOPR0384_11_02,001325.png,27.489122441947988,0.8814098225299943,408.6709000002884
GOPR0384_11_02,001326.png,26.320275546770127,0.8503414461962328,390.0013999991643
GOPR0384_11_02,001327.png,27.095642643089903,0.8748407029779558,398.3745000005001
GOPR0384_11_02,001328.png,28.152316160786448,0.892417157407623,397.530000002007
GOPR0384_11_02,001329.png,28.365727400870927,0.891254079887985,412.9255000007106
GOPR0384_11_02,001330.png,28.573689013576153,0.8926429684747488,415.48600000169245
GOPR0384_11_02,001331.png,28.37184621684408,0.886688238641165,427.96200000157114
GOPR0384_11_02,001332.png,27.596889435498106,0.8695910992994098,385.01589999941643
GOPR0384_11_02,001333.png,25.827067464220143,0.8112244003748161,408.3074000009219
GOPR0384_11_02,001334.png,21.147836881587644,0.5917198159982666,381.75829999818234
GOPR0384_11_02,001335.png,24.961528517523355,0.7634470960953291,353.58199999973294
GOPR0384_11_02,001336.png,25.578443033192812,0.8146666836548239,378.76260000120965
GOPR0384_11_02,001337.png,27.3243540440518,0.8727100585962034,344.54249999907915
GOPR0384_11_02,001338.png,23.999009706267096,0.7405701108703124,377.3847000011301
GOPR0384_11_02,001339.png,25.432032462170934,0.8050294364624074,371.0863000014797
GOPR0384_11_02,001340.png,28.825694093893564,0.8997248862195052,384.0481000006548
GOPR0384_11_02,001341.png,28.81742051053379,0.8944682426682254,385.1695999983349
GOPR0384_11_02,001342.png,28.81555201189636,0.8940057807427407,382.71739999981946
GOPR0384_11_02,001343.png,27.702044882499784,0.8800426188164748,395.1712999987649
GOPR0384_11_02,001344.png,26.41987091658336,0.8479598398514412,384.68809999903897
GOPR0384_11_02,001345.png,26.228379996724595,0.8389272301903535,373.5988999978872
GOPR0384_11_02,001346.png,27.31215133828862,0.8738653551210249,376.39649999982794
GOPR0384_11_02,001347.png,27.369305336427765,0.8741273944708796,363.5458999997354
GOPR0384_11_02,001348.png,25.97338052214656,0.8287622376464316,379.7062999983609
GOPR0384_11_02,001349.png,25.57807370562546,0.8086121322568683,356.444900000497
GOPR0384_11_02,001350.png,28.55511722029767,0.8925043439101573,342.6775000007183
GOPR0384_11_02,001351.png,29.079132296117194,0.9020181094711587,381.98230000125477
GOPR0384_11_02,001352.png,28.06272439999562,0.8857475280769634,379.9491999998281
GOPR0384_11_02,001353.png,28.942257768718292,0.8968878884696915,375.6991000009293
GOPR0384_11_02,001354.png,27.751609723986643,0.8703676862570592,380.6526999978814
GOPR0384_11_02,001355.png,26.850910467060828,0.8452528400161984,386.64369999969495
GOPR0384_11_02,001356.png,25.695357791004064,0.8206044842509481,395.48560000184807
GOPR0384_11_02,001357.png,26.023502294017902,0.8418368990428591,395.15879999817116
GOPR0384_11_02,001358.png,27.286242404602735,0.8645136612259643,397.61689999795635
GOPR0384_11_02,001359.png,26.506674505055386,0.8369435567003715,378.01760000002105
GOPR0384_11_02,001360.png,26.750170144413584,0.8631434531465877,418.1315999994695
GOPR0384_11_02,001361.png,27.071765189329664,0.8798436207012458,417.6000999977987
GOPR0384_11_02,001362.png,25.203411465930955,0.8137399487226773,427.0085000025574
GOPR0384_11_02,001363.png,26.943432930143803,0.8769726555700065,399.2020000005141
GOPR0384_11_02,001364.png,26.223764810596958,0.8555775128307932,400.9779999978491
GOPR0384_11_02,001365.png,25.898704426620192,0.8365436888142924,404.2517999987467
GOPR0384_11_02,001366.png,27.41076257085524,0.8796908135827275,442.03960000231746
GOPR0384_11_02,001367.png,26.443400553976304,0.8430524718777844,440.82110000090324
GOPR0384_11_02,001368.png,28.189597935261812,0.8836364111997149,368.8992999996117
GOPR0384_11_02,001369.png,26.325669939589822,0.8255088867964897,366.0359999994398
GOPR0384_11_02,001370.png,28.026907966342275,0.8767515161367486,377.02120000176365
GOPR0384_11_02,001371.png,28.742618505694622,0.8894298386281059,373.6561999976402
GOPR0384_11_02,001372.png,26.992385641252532,0.8524752780300019,379.36400000035064
GOPR0384_11_02,001373.png,27.38909561922878,0.8644389049051829,377.196700002969
GOPR0384_11_02,001374.png,27.055500063159982,0.8566894942254542,380.37919999987935
GOPR0384_11_02,001375.png,28.34429356370682,0.8799691564042332,384.4691000012972
GOPR0384_11_02,001376.png,26.984473184499773,0.8494533863455156,367.63929999870015
GOPR0384_11_02,001377.png,27.011032489950495,0.8539952573676075,373.48950000159675
GOPR0384_11_02,001378.png,26.84852362866924,0.8536843048972669,378.431900000578
GOPR0384_11_02,001379.png,26.613847458201217,0.8514397215629125,396.94950000193785
GOPR0384_11_02,001380.png,27.729079041673927,0.8795224999280672,376.51869999899645
GOPR0384_11_02,001381.png,27.590978411755323,0.8790403589698744,392.720100000588
GOPR0384_11_02,001382.png,28.24220206972192,0.892977717715005,396.32320000237087
GOPR0384_11_02,001383.png,26.73674854131974,0.8608827572358496,373.3253999998851
GOPR0384_11_02,001384.png,27.76178311821394,0.8907917281850386,411.4361000029021
GOPR0384_11_02,001385.png,27.09223743078946,0.8733179932352028,363.21160000079544
GOPR0384_11_02,001386.png,24.806322483176388,0.7856470407584687,358.1887000000279
GOPR0384_11_02,001387.png,24.221744831014476,0.7684264128652573,406.6906999978528
GOPR0384_11_02,001388.png,27.533541581859243,0.865216079169285,387.64309999896795
GOPR0384_11_02,001389.png,26.84737131445242,0.8617040816330473,413.7732999988657
GOPR0384_11_02,001390.png,24.86131140633669,0.7880169911186131,400.5202000007557
GOPR0384_11_02,001391.png,25.597325714681965,0.8239823556344094,404.77589999863994
GOPR0384_11_02,001392.png,26.876536870961036,0.8656803160188834,451.87210000221967
GOPR0384_11_02,001393.png,26.99427163151146,0.8706350525032177,421.21120000228984
GOPR0384_11_02,001394.png,26.8195584413818,0.8631445120297355,416.73699999955716
GOPR0384_11_02,001395.png,24.92457120531091,0.8007261664855233,424.40239999996265
GOPR0384_11_02,001396.png,26.239812435851412,0.8477074544637745,346.93200000037905
GOPR0384_11_02,001397.png,26.590343000973903,0.8569197057761849,366.5880999978981
GOPR0384_11_02,001398.png,27.592061128943453,0.8833407884995746,396.3024000004225
GOPR0384_11_02,001399.png,27.687907470903795,0.8859462388401312,379.6461999991152
GOPR0384_11_02,001400.png,25.9164771157712,0.8368047991222012,402.56500000032247
GOPR0384_11_03,002101.png,26.982111836573438,0.8739636282399982,362.60849999962375
GOPR0384_11_03,002102.png,27.340153472389908,0.886498642819014,378.38920000285725
