sequence,filename,psnr,ssim,time_ms
GOPR0379_11_00,000208.png,25.64025250330312,0.7722306944665199,455.71369999743183
GOPR0379_11_00,000209.png,24.83568043836258,0.7563843182407267,435.26199999905657
GOPR0379_11_00,000210.png,27.89448176644919,0.8446742709708603,408.0266999990272
GOPR0379_11_00,000211.png,26.961251482069486,0.833243870008466,424.82010000094306
GOPR0379_11_00,000212.png,25.464563280718288,0.7803384627337078,461.42089999921154
GOPR0379_11_00,000213.png,24.651518530959496,0.7550269268047494,435.0330999986909
GOPR0379_11_00,000214.png,23.553741445351065,0.746121211181165,466.26110000215704
GOPR0379_11_00,000215.png,22.660526954194165,0.7095303042332644,421.72710000158986
GOPR0379_11_00,000216.png,22.430322582685317,0.7146635948424627,407.6753000008466
GOPR0379_11_00,000217.png,21.85563332672875,0.6907289902585764,415.6369000011182
GOPR0379_11_00,000218.png,23.258031914157623,0.7414395319499065,413.08720000233734
GOPR0379_11_00,000219.png,22.233428021192275,0.711074612709112,427.26129999937257
GOPR0379_11_00,000220.png,24.27137744661765,0.7658213755967148,422.0504999975674
GOPR0379_11_00,000221.png,23.413599569414085,0.7263560111463748,423.8147000032768
GOPR0379_11_00,000222.png,24.477277410316102,0.765502211361239,393.90110000022105
GOPR0379_11_00,000223.png,25.242665470616636,0.8032031200962515,386.14569999845116
GOPR0379_11_00,000224.png,24.29840323251202,0.7593524972923381,379.96299999940675
GOPR0379_11_00,000225.png,26.973454801921516,0.8619886240899918,427.76669999875594
GOPR0379_11_00,000226.png,24.61613226120269,0.7742248191779851,437.1789999968314
GOPR0379_11_00,000227.png,24.530806314622975,0.7683239904364569,400.5327999984729
GOPR0379_11_00,000228.png,25.859029927007924,0.8122201425898812,396.57729999817093
GOPR0379_11_00,000229.png,25.09532607253036,0.7788227669883497,409.66780000235303
GOPR0379_11_00,000230.png,26.49803684491681,0.8275463279839679,428.06170000039856
GOPR0379_11_00,000231.png,27.558147091462693,0.8583935123366024,446.4726000005612
GOPR0379_11_00,000232.png,26.768705290270542,0.8360053379954563,426.10859999695094
GOPR0379_11_00,000233.png,29.600920414729877,0.9075170525289639,418.04360000242013
GOPR0379_11_00,000234.png,28.63736315760084,0.8935087113118533,428.73099999997066
GOPR0379_11_00,000235.png,24.907285229018324,0.7650279788883392,437.59119999958784
GOPR0379_11_00,000236.png,28.685105841590136,0.8921433588863955,456.1312999976508
GOPR0379_11_00,000237.png,27.031429669689047,0.8481434297128772,396.0060000026715
GOPR0379_11_00,000238.png,27.331035000419508,0.8553520968702718,407.3019999996177
GOPR0379_11_00,000239.png,28.172092630359195,0.8763056019338675,406.7829999985406
GOPR0379_11_00,000240.png,28.92756045264358,0.8937368266253037,406.5208000029088
GOPR0379_11_00,000241.png,30.33628182684184,0.9176336642415744,405.837899998005
GOPR0379_11_00,000242.png,28.556466064159835,0.8839560663994813,408.5105000012845
GOPR0379_11_00,000243.png,30.112293995780206,0.9122574091493725,429.831400000694
GOPR0379_11_00,000244.png,29.415385172746337,0.9006981378582659,405.3862000000663
GOPR0379_11_00,000245.png,29.86846198208845,0.9082829867276258,425.0000999963959
GOPR0379_11_00,000246.png,29.778239044989437,0.9070512250825432,434.5184000012523
GOPR0379_11_00,000247.png,28.532601471179323,0.8831197439694964,379.91279999914696
GOPR0379_11_00,000248.png,27.355004967843985,0.850241354956578,404.0561000001617
GOPR0379_11_00,000249.png,26.03219307291571,0.8155080048731816,383.19749999936903
GOPR0379_11_00,000250.png,24.524740715987367,0.7693332220390854,370.03270000059274
GOPR0379_11_00,000251.png,24.794342119163666,0.7773048528570864,377.06229999821517
GOPR0379_11_00,000252.png,21.68964779712697,0.6546065810514025,322.2717999997258
GOPR0379_11_00,000253.png,22.509209582200008,0.6874660422141009,349.0504000001238
GOPR0379_11_00,000254.png,24.193536441415905,0.7471269912696318,369.7099999990314
GOPR0379_11_00,000255.png,25.9658401375604,0.8060701978347481,399.07099999982165
GOPR0379_11_00,000256.png,24.117339592997368,0.7397829264913769,399.7696000005817
GOPR0379_11_00,000257.png,24.078970725712075,0.7342608340670763,384.01429999794345
GOPR0379_11_00,000258.png,23.141366688737843,0.6921388276704213,359.7418999997899
GOPR0379_11_00,000259.png,24.058603517464366,0.7181832414913819,395.129900000029
GOPR0379_11_00,000260.png,24.82619234917373,0.7448718210307824,351.32700000031036
GOPR0379_11_00,000261.png,22.31472260340466,0.656996814989225,358.1677000001946
GOPR0379_11_00,000262.png,20.663770725425877,0.6067436213765761,347.4361000007775
GOPR0379_11_00,000263.png,21.451125486687918,0.6278945257579229,370.7910000011907
GOPR0379_11_00,000264.png,21.66845513465603,0.634249311518862,381.56429999799
GOPR0379_11_00,000265.png,21.484268666125526,0.6221519615907037,372.54979999852367
GOPR0379_11_00,000266.png,23.968931577760397,0.7117008799735386,384.77290000082576
GOPR0379_11_00,000267.png,23.2446529839928,0.6815978579264422,380.6992999998329
GOPR0379_11_00,000268.png,23.24985632609509,0.6761245692614267,387.05359999948996
GOPR0379_11_00,000269.png,23.965878907449756,0.707570621768642,420.8112999986042
GOPR0379_11_00,000270.png,23.746729082901833,0.6958180535760583,386.0988999986148
GOPR0379_11_00,000271.png,25.149495357601147,0.7490321582943972,398.39569999821833
GOPR0379_11_00,000272.png,23.551352837542645,0.6899289986555459,377.55100000140374
GOPR0379_11_00,000273.png,22.944269435946374,0.6489048595601631,391.9745999992301
GOPR0379_11_00,000274.png,23.470607017939283,0.6726641099988235,412.5419999982114
GOPR0379_11_00,000275.png,23.908409998271903,0.6990679223042062,404.95390000069165
GOPR0379_11_00,000276.png,24.217503621007918,0.7031187083647032,404.1892999994161
GOPR0379_11_00,000277.png,23.570187157072738,0.686962284599943,404.5546999986982
GOPR0379_11_00,000278.png,24.48040163240645,0.7099330581419935,427.14279999927385
GOPR0379_11_00,000279.png,24.304246404994426,0.7177266939907586,447.6810000014666
GOPR0379_11_00,000280.png,25.177858693195564,0.7327540117779615,412.3293999982707
GOPR0379_11_00,000281.png,25.040813815542947,0.7281585621519028,448.595199999545
GOPR0379_11_00,000282.png,25.301646480098835,0.7445091703931772,423.52799999935087
GOPR0379_11_00,000283.png,26.781853794239765,0.7935913191500973,378.64830000035
GOPR0379_11_00,000284.png,26.171218655156864,0.7794923847404136,385.0566000000981
GOPR0379_11_00,000285.png,23.502710924068296,0.6583463515454793,401.80850000251667
GOPR0379_11_00,000286.png,29.674114796432484,0.8750539077111652,388.22150000123656
GOPR0379_11_00,000287.png,25.681277644941986,0.781754370409015,406.95860000050743
GOPR0380_11_00,000134.png,20.424678460042742,0.6977980702760177,413.5367999988375
GOPR0380_11_00,000135.png,20.169553340896883,0.6975913743133493,409.0293999979622
GOPR0380_11_00,000136.png,19.716902987105904,0.6826993251712419,414.33990000223275
GOPR0380_11_00,000137.png,19.203659365063036,0.6615239683404815,356.7994000004546
GOPR0380_11_00,000138.png,20.34606001657471,0.6842764641650989,377.23800000094343
GOPR0380_11_00,000139.png,20.71059051349135,0.6981857083631757,369.1479999979492
GOPR0380_11_00,000140.png,21.108798007075258,0.6982344643026862,386.498699997901
GOPR0380_11_00,000141.png,20.964396580224257,0.703536964128924,396.39919999899575
GOPR0380_11_00,000142.png,21.39072696489031,0.702775024597433,372.1571000023687
GOPR0380_11_00,000143.png,21.935145893557827,0.7140184202836274,417.2536999976728
GOPR0380_11_00,000144.png,22.028360089877022,0.7511653482665346,414.37520000181394
GOPR0380_11_00,000145.png,23.319150207364867,0.7752291127031482,373.0398999978206
GOPR0380_11_00,000146.png,24.365639544101562,0.7850924964806749,398.8714000006439
GOPR0380_11_00,000147.png,24.054394301448994,0.7689244110848419,379.47199999689474
GOPR0380_11_00,000148.png,22.27478014901871,0.7193224772239306,380.8205999994243
GOPR0380_11_00,000149.png,22.06860602707485,0.7377674947229891,395.45839999846066
GOPR0380_11_00,000150.png,22.01834047955486,0.7200056792273966,397.9271999996854
GOPR0380_11_00,000151.png,21.236356225569175,0.7145575372762546,401.8584999976156
GOPR0380_11_00,000152.png,22.086131902794296,0.6992320502194801,419.2121000014595
GOPR0380_11_00,000153.png,22.2435098650163,0.7363647848218929,388.30400000006193
GOPR0380_11_00,000154.png,22.28542367555285,0.7106894835862754,405.24159999768017
GOPR0380_11_00,000155.png,21.314266002444143,0.682516796532347,437.8833999980998
GOPR0380_11_00,000156.png,19.757867387982483,0.6512420001869252,386.0830999983591
GOPR0380_11_00,000157.png,20.29487632751472,0.6650274837403514,411.51449999961187
GOPR0380_11_00,000158.png,19.907985892305508,0.6585630410618916,433.0329000003985
GOPR0380_11_00,000159.png,20.357007103745488,0.6957643206832588,447.9866999972728
GOPR0380_11_00,000160.png,20.946800123666232,0.6999279718308586,442.5689000017883
GOPR0380_11_00,000161.png,21.67711297594702,0.7327858859948196,444.8499999998603
GOPR0380_11_00,000162.png,20.996770636038068,0.7346569808270225,412.56220000286703
GOPR0380_11_00,000163.png,23.13911460276474,0.7547085689904113,392.1522999989975
GOPR0380_11_00,000164.png,20.84005539502097,0.7370721044067338,448.5921000014059
GOPR0380_11_00,000165.png,20.034253447522673,0.6959737766822851,445.5701000006229
GOPR0380_11_00,000166.png,20.45580300548487,0.725432314165601,413.0481000029249
GOPR0380_11_00,000167.png,21.361077291086712,0.7401089384207901,392.28869999715243
GOPR0380_11_00,000168.png,22.284885582009906,0.7492699001367494,426.8996999999217
GOPR0380_11_00,000169.png,21.57698325945278,0.7509347686210601,372.76960000235704
GOPR0380_11_00,000170.png,22.96254971375709,0.7820625198824533,383.67619999917224
GOPR0380_11_00,000171.png,25.25606026214938,0.836569171323446,398.42700000008335
GOPR0380_11_00,000172.png,25.89675660701073,0.8567563613318981,387.94899999993504
GOPR0380_11_00,000173.png,22.802101156741156,0.7830688632512143,360.2768000018841
GOPR0380_11_00,000174.png,25.50331552309593,0.8500887131354918,391.0715000019991
GOPR0380_11_00,000175.png,23.866741145169136,0.7941341104789875,409.50339999835705
GOPR0380_11_00,000176.png,24.877002037600104,0.8165013275909921,381.87359999938053
GOPR0380_11_00,000177.png,21.1661734567826,0.742154099837177,362.49209999732557
GOPR0380_11_00,000178.png,22.10870755119577,0.7646312100125279,411.1622999989777
GOPR0380_11_00,000179.png,22.39253194572667,0.7656876049904358,359.0883999968355
GOPR0380_11_00,000180.png,23.41276830213477,0.8089862288516447,394.6948999982851
GOPR0380_11_00,000181.png,23.157870930460874,0.7944678483691797,406.3066000016988
GOPR0380_11_00,000182.png,21.325537380379124,0.7421031077363865,396.68520000122953
GOPR0380_11_00,000183.png,24.38502809522818,0.8160654473217829,397.80830000017886
GOPR0380_11_00,000184.png,25.42621608556545,0.83032331254713,393.7895999988541
GOPR0380_11_00,000185.png,24.221677225169458,0.7945139497222663,406.2536000019463
GOPR0380_11_00,000186.png,24.07295922491663,0.8008420271895639,387.1817999970517
GOPR0380_11_00,000187.png,25.011416859935494,0.8306182915892424,414.93719999925816
GOPR0380_11_00,000188.png,22.230624521216175,0.7796096815384072,420.8508999981859
GOPR0380_11_00,000189.png,22.7339898354844,0.7863416932607219,406.08679999786546
GOPR0380_11_00,000190.png,23.582594316755426,0.7960842621786107,432.9567000022507
GOPR0380_11_00,000191.png,22.75861235302523,0.7978774633755993,391.09490000191727
GOPR0380_11_00,000192.png,23.87855358177665,0.7927953006798805,443.38490000154707
GOPR0380_11_00,000193.png,23.994977661854584,0.7884946580921509,392.63999999820953
GOPR0384_11_01,000951.png,25.39175441254027,0.7767588404272368,423.7446999977692
GOPR0384_11_01,000952.png,25.251530701950152,0.7781162639738604,435.75869999767747
GOPR0384_11_01,000953.png,27.481874876324788,0.8445925489508225,380.64289999965695
GOPR0384_11_01,000954.png,27.60370469157288,0.8432968424753993,384.2813999981445
GOPR0384_11_01,000955.png,27.538623232399353,0.8423245744830249,383.17969999843626
GOPR0384_11_01,000956.png,26.260107628983675,0.7974222742707454,399.1643999979715
GOPR0384_11_01,000957.png,27.720148163757766,0.8480737096108258,408.77700000055484
GOPR0384_11_01,000958.png,25.72743228548991,0.7849133033208279,404.1432000012719
GOPR0384_11_01,000959.png,28.975051507385302,0.8757411430561328,420.8169999983511
GOPR0384_11_01,000960.png,29.582417933510058,0.8867916993148444,390.4304999996384
GOPR0384_11_01,000961.png,26.09441766869091,0.8095069011096875,415.6160999991698
GOPR0384_11_01,000962.png,26.02319281335155,0.8042636595011411,426.49989999699756
GOPR0384_11_01,000963.png,26.357901046694092,0.8149275617492449,427.7999000005366
GOPR0384_11_01,000964.png,25.11096362553712,0.7622870340763335,412.4526999985392
GOPR0384_11_01,000965.png,23.22365020761593,0.704879292228981,400.59480000127223
GOPR0384_11_01,000966.png,21.548607500167268,0.6546678312669552,388.1918000006408
GOPR0384_11_01,000967.png,22.833308918497064,0.6994628315071255,386.96940000227187
GOPR0384_11_01,000968.png,24.738607033565234,0.7675778437140152,412.34609999810345
GOPR0384_11_01,000969.png,26.45037912014516,0.7955463840312129,425.71959999986575
GOPR0384_11_01,000970.png,24.54252809997891,0.7254079023091276,382.1552999979758
GOPR0384_11_01,000971.png,25.041599788386183,0.7483269532165678,415.6358000000182
GOPR0384_11_01,000972.png,26.049912958966978,0.7837739622495663,462.89940000133356
GOPR0384_11_01,000973.png,29.961685909457856,0.8968915948927201,414.131699999416
GOPR0384_11_01,000974.png,27.721372153248417,0.8386285633834771,448.9873999991687
GOPR0384_11_01,000975.png,28.44752232849134,0.8555225713866776,399.1234999994049
GOPR0384_11_01,000976.png,29.244086405941154,0.8689819027205042,436.9503999987501
GOPR0384_11_01,000977.png,28.58605780782019,0.862016501535629,420.83590000038384
GOPR0384_11_01,000978.png,27.57180976609455,0.829972101198365,358.76439999992726
GOPR0384_11_01,000979.png,28.528716296530003,0.8565944541169839,380.88470000002417
GOPR0384_11_01,000980.png,27.61099536011264,0.8387935962386859,398.65590000044904
GOPR0384_11_01,000981.png,27.61001356472791,0.8313000544770742,414.3930999998702
GOPR0384_11_01,000982.png,26.558994303991344,0.8032513910810574,367.63739999878453
GOPR0384_11_01,000983.png,29.14873203193438,0.879431597375565,382.108400001016
GOPR0384_11_01,000984.png,27.414517294329194,0.8385422101918646,368.65100000068196
GOPR0384_11_01,000985.png,25.93004601261839,0.7877177977525459,367.82210000092164
GOPR0384_11_01,000986.png,26.617381606652998,0.8146431866850582,381.752500001312
GOPR0384_11_01,000987.png,25.838548665793894,0.781970016802071,384.2060999995738
GOPR0384_11_01,000988.png,25.779402648296042,0.7940794878665035,374.15600000167615
GOPR0384_11_01,000989.png,29.07644469441651,0.8841371872551104,371.96960000073886
GOPR0384_11_01,000990.png,24.895219763756963,0.7463127161541795,373.94640000275103
GOPR0384_11_01,000991.png,26.316632671258784,0.82183974734916,405.3300000014133
GOPR0384_11_01,000992.png,28.45362219897462,0.8794758644409001,390.22059999842895
GOPR0384_11_01,000993.png,28.741203005741905,0.8809698618969933,399.2809999981546
GOPR0384_11_01,000994.png,28.189388946961635,0.8775392974926118,420.498100000259
GOPR0384_11_01,000995.png,27.872543259859974,0.8698483803359182,434.70610000076704
GOPR0384_11_01,000996.png,27.30836739849897,0.8510739557686485,393.67720000154804
GOPR0384_11_01,000997.png,27.153398906635367,0.850068429120079,395.3409999994619
GOPR0384_11_01,000998.png,27.79271688837818,0.8716272005463742,420.8050000015646
GOPR0384_11_01,000999.png,26.954654863713653,0.8441369377121788,408.45160000026226
GOPR0384_11_01,001000.png,27.545346632417974,0.8728741519063455,414.29470000002766
GOPR0384_11_01,001001.png,27.72735659539331,0.8794463589843909,394.84010000160197
GOPR0384_11_01,001002.png,29.48171406225097,0.9071380432965085,421.28849999789963
GOPR0384_11_01,001003.png,27.562671532699174,0.8673824845033403,396.5712999997777
GOPR0384_11_01,001004.png,28.489281501014414,0.8766671267232424,420.45169999983045
GOPR0384_11_01,001005.png,28.46102752520541,0.8738975372943822,445.8023000006506
GOPR0384_11_01,001006.png,30.09404201188463,0.9072961075719149,423.88949999804026
GOPR0384_11_01,001007.png,28.900324026955538,0.8845188693827438,410.8004000008805
GOPR0384_11_01,001008.png,29.555958987795808,0.8964864072409999,409.8363999983121
GOPR0384_11_01,001009.png,28.27853970128983,0.8714021963848531,381.2729999990552
GOPR0384_11_01,001010.png,28.867529301482698,0.8829366015822323,360.39309999978286
GOPR0384_11_01,001011.png,29.027653746214696,0.882995549876758,365.36449999766774
GOPR0384_11_01,001012.png,29.381746197504416,0.8932989308428688,382.1601000017836
GOPR0384_11_01,001013.png,29.376591881242557,0.894862975996301,381.60790000256384
GOPR0384_11_01,001014.png,28.402048558858294,0.877332534137596,370.7877000015287
GOPR0384_11_01,001015.png,27.446491344741368,0.8478096448244097,382.51469999886467
GOPR0384_11_01,001016.png,27.54146353844023,0.8569541993720945,385.4405999991286
GOPR0384_11_01,001017.png,27.10278454007049,0.8448939670947868,391.60479999918607
GOPR0384_11_01,001018.png,26.288669016689074,0.8183243030919082,398.28729999862844
GOPR0384_11_01,001019.png,28.123595542608374,0.8669155145866715,410.3512999972736
GOPR0384_11_01,001020.png,29.131680594975315,0.8895144549271811,368.9297999990231
GOPR0384_11_01,001021.png,28.380097901589345,0.8771906694844218,360.8371000009356
GOPR0384_11_01,001022.png,30.044759821162796,0.9040494758746876,373.42440000065835
GOPR0384_11_01,001023.png,28.8143893311592,0.8824864782610442,362.0021999995515
GOPR0384_11_01,001024.png,28.271544180181323,0.8779149995671728,391.80970000234083
GOPR0384_11_01,001025.png,28.468955665994695,0.8784904489425515,373.4775999982958
GOPR0384_11_01,001026.png,28.08055042151468,0.8706390084417978,386.1168999974325
GOPR0384_11_01,001027.png,28.479649483301944,0.8774225386252547,401.69719999903464
GOPR0384_11_01,001028.png,28.76317436463095,0.8823359448865088,398.54530000229715
GOPR0384_11_01,001029.png,27.667575740522736,0.8570926090106564,359.11440000199946
GOPR0384_11_01,001030.png,28.126089812627043,0.8707395156167079,356.2219000014011
GOPR0384_11_01,001031.png,27.926879646262353,0.8719446940054523,343.3218999998644
GOPR0384_11_01,001032.png,30.047479452812404,0.9093563425585501,398.62779999748454
GOPR0384_11_01,001033.png,28.975295796018834,0.8925651827723211,382.0774999985588
GOPR0384_11_01,001034.png,27.64277999333913,0.8648471069924573,381.16440000158036
GOPR0384_11_01,001035.png,26.61747719197072,0.8360086192719995,353.0928000000131
GOPR0384_11_01,001036.png,26.141944886685483,0.8236108482137414,357.59889999826555
GOPR0384_11_01,001037.png,27.05113827341676,0.853218969910785,367.35960000078194
GOPR0384_11_01,001038.png,25.3541094976416,0.7960404202395871,378.6616999968828
GOPR0384_11_01,001039.png,27.66146174866515,0.8694932059921797,403.4694000001764
GOPR0384_11_01,001040.png,27.502352802110686,0.8668704714939368,447.1445999988646
GOPR0384_11_01,001041.png,27.78782019279353,0.8687048538456711,427.5453000009293
GOPR0384_11_01,001042.png,28.565049263018885,0.8859912339055028,413.39589999915916
GOPR0384_11_01,001043.png,29.327110006208894,0.8990922194127449,440.7225999966613
GOPR0384_11_01,001044.png,29.122056846787817,0.8962980429038261,425.80379999708384
GOPR0384_11_01,001045.png,27.393387487396907,0.8582342985044615,372.5016999997024
GOPR0384_11_01,001046.png,26.843415349889504,0.8468784909237904,366.62599999908707
GOPR0384_11_01,001047.png,27.078263004534122,0.8545802403884183,367.47269999978016
GOPR0384_11_01,001048.png,27.13659166356532,0.8512133650232746,403.2991999993101
GOPR0384_11_01,001049.png,26.926420560029847,0.8412203535395006,363.9526000006299
GOPR0384_11_01,001050.png,24.74900717284026,0.7590387702136597,375.54219999947236
GOPR0384_11_02,001301.png,25.617253232477598,0.8291279721792485,414.02910000033444
GOPR0384_11_02,001302.png,25.612042088934498,0.8241308627206764,371.51729999823146
GOPR0384_11_02,001303.png,25.26372024755834,0.8109296781421694,346.1822999997821
GOPR0384_11_02,001304.png,25.73902450523628,0.8239257597491062,371.9615999980306
GOPR0384_11_02,001305.png,25.75182636414376,0.824768396920517,394.20679999966524
GOPR0384_11_02,001306.png,23.621191523970715,0.7445151840595976,358.85899999993853
GOPR0384_11_02,001307.png,23.98827219906783,0.7659395901089242,394.38650000010966
GOPR0384_11_02,001308.png,26.396051931948982,0.857897084582846,416.650799998024
GOPR0384_11_02,001309.png,26.925436996552964,0.8670723868049937,403.63389999765786
GOPR0384_11_02,001310.png,27.736969027604232,0.8800068575019123,385.36219999878085
GOPR0384_11_02,001311.png,25.686898065034008,0.8238750057481918,396.0854999968433
GOPR0384_11_02,001312.png,26.353222907891233,0.8414934495264458,407.0672000016202
GOPR0384_11_02,001313.png,26.285943991044864,0.8401848133443098,432.6519999995071
GOPR0384_11_02,001314.png,27.21592297508063,0.864620957794913,437.20329999996466
GOPR0384_11_02,001315.png,26.81291603261422,0.8550770818207866,442.89370000115014
GOPR0384_11_02,001316.png,26.11558248579358,0.8368051766605538,441.95419999959995
GOPR0384_11_02,001317.png,26.33812949341729,0.8441480475911701,430.7990000015707
GOPR0384_11_02,001318.png,26.68651828467854,0.8557725357232422,344.94310000081896
GOPR0384_11_02,001319.png,27.380475132995453,0.8678736990274536,374.21379999796045
GOPR0384_11_02,001320.png,26.868420983828656,0.8549846652273209,383.1328999985999
GOPR0384_11_02,001321.png,26.836922484536228,0.8584293427603464,390.77109999925597
GOPR0384_11_02,001322.png,26.740098088316373,0.8533637690153218,382.05569999990985
GOPR0384_11_02,001323.png,26.290476598211402,0.8445371318209215,379.565499999444
GOPR0384_11_02,001324.png,27.561701936497748,0.8746529731885603,396.22099999905913
GOPR0384_11_02,001325.png,27.18950903515566,0.8669712731190012,406.6873999981908
GOPR0384_11_02,001326.png,26.1604755996309,0.840587940699535,399.7232999972766
GOPR0384_11_02,001327.png,26.82994280239537,0.8610413876306033,382.50970000080997
GOPR0384_11_02,001328.png,27.775649639574734,0.8768257338896529,397.1815000004426
GOPR0384_11_02,001329.png,28.00317604515305,0.8762132753684617,424.48589999912656
GOPR0384_11_02,001330.png,28.12872975400118,0.8766734571037816,387.0663000016066
GOPR0384_11_02,001331.png,28.007988757508514,0.871793292671977,379.3619000025501
GOPR0384_11_02,001332.png,27.365531334925,0.8584640886749403,378.79160000011325
GOPR0384_11_02,001333.png,25.70873384477968,0.8048748672051076,393.38540000244393
GOPR0384_11_02,001334.png,21.147710832588608,0.5917429874377867,406.7825999991328
GOPR0384_11_02,001335.png,24.950712890693502,0.7640481631134676,412.0278000009421
GOPR0384_11_02,001336.png,25.503271656865834,0.808563420462337,447.751599996991
GOPR0384_11_02,001337.png,27.095092979590166,0.8612423284015326,471.75870000137365
GOPR0384_11_02,001338.png,23.978437851015162,0.7390976983023223,427.5687999979709
GOPR0384_11_02,001339.png,25.36253109957641,0.7995121387116245,424.036000000342
GOPR0384_11_02,001340.png,28.385642472619907,0.8852867230899367,425.1335000008112
GOPR0384_11_02,001341.png,28.53107720975577,0.8840518131927227,431.0920999996597
GOPR0384_11_02,001342.png,28.499219526568844,0.8827860842045419,399.8429000021133
GOPR0384_11_02,001343.png,27.384374488320287,0.8658661974842468,375.3920000017388
GOPR0384_11_02,001344.png,26.292161125521666,0.8396470122889217,377.6066999998875
GOPR0384_11_02,001345.png,26.135458268253696,0.8320150801017547,411.83189999719616
GOPR0384_11_02,001346.png,27.062113294679314,0.8610138771988268,387.6823999999033
GOPR0384_11_02,001347.png,27.150493055902047,0.862704882233566,375.80509999679634
GOPR0384_11_02,001348.png,25.91034466706075,0.8242300866374057,384.55289999910747
GOPR0384_11_02,001349.png,25.529845208928307,0.8042290802658977,381.6344000006211
GOPR0384_11_02,001350.png,28.156486532277523,0.8770836237487972,391.201499998715
GOPR0384_11_02,001351.png,28.649249073173173,0.8881625859749005,368.25880000105826
GOPR0384_11_02,001352.png,27.731630012285745,0.8716646169031383,391.70179999928223
GOPR0384_11_02,001353.png,28.569285075026976,0.8846250169367509,376.4413999997487
GOPR0384_11_02,001354.png,27.545447924959433,0.8609259619981114,393.47149999957765
GOPR0384_11_02,001355.png,26.738985025074417,0.8397057062100202,391.6629000013927
GOPR0384_11_02,001356.png,25.59920637484136,0.8133737149166184,442.6361000005272
GOPR0384_11_02,001357.png,25.90199380166899,0.8318835867711796,425.1402000008966
GOPR0384_11_02,001358.png,27.132297758397485,0.8572570821399812,474.02279999732855
GOPR0384_11_02,001359.png,26.425369291718983,0.8326229523312656,418.1974999992235
GOPR0384_11_02,001360.png,26.450137382033397,0.8477251024563168,444.2942999994557
GOPR0384_11_02,001361.png,26.650851976652152,0.8604559319003319,381.5191999965464
GOPR0384_11_02,001362.png,25.099045289311704,0.8058003256869407,358.23250000248663
GOPR0384_11_02,001363.png,26.715707889450847,0.8642721514964217,395.5299000008381
GOPR0384_11_02,001364.png,26.063028261797317,0.8442963182651866,390.73999999891385
GOPR0384_11_02,001365.png,25.83229251445293,0.8302812499440719,368.71009999958915
GOPR0384_11_02,001366.png,27.18850878961843,0.8675266876636275,353.9332000000286
GOPR0384_11_02,001367.png,26.33727311881848,0.8364705862015431,428.68629999793484
GOPR0384_11_02,001368.png,27.840155945177617,0.8703803123640735,434.4253999988723
GOPR0384_11_02,001369.png,26.19462375018941,0.818715146581511,434.02339999738615
GOPR0384_11_02,001370.png,27.772881915826687,0.8657733339401285,464.5582999983162
GOPR0384_11_02,001371.png,28.417046251704203,0.8776000010508684,426.45230000198353
GOPR0384_11_02,001372.png,26.867467858626874,0.8441778579515252,432.6720999997633
GOPR0384_11_02,001373.png,27.16476715187133,0.8531685760668574,381.6289999995206
GOPR0384_11_02,001374.png,26.8846783517045,0.8481108959539198,420.80060000080266
GOPR0384_11_02,001375.png,28.08101183903087,0.8697402070249449,377.6582000027702
GOPR0384_11_02,001376.png,26.827208006207172,0.8409135098985718,364.47969999790075
GOPR0384_11_02,001377.png,26.838009335793146,0.8455607938434723,378.98950000089826
GOPR0384_11_02,001378.png,26.648635967179317,0.8437389457113665,349.25379999913275
GOPR0384_11_02,001379.png,26.419103252592976,0.840726720755752,382.69909999871743
GOPR0384_11_02,001380.png,27.451285185614104,0.8673646521226995,360.61770000014803
GOPR0384_11_02,001381.png,27.35610709966815,0.8676998752718409,385.140099999262
GOPR0384_11_02,001382.png,27.96647540648159,0.881248384178019,378.9784000000509
GOPR0384_11_02,001383.png,26.600322654158973,0.8526720509153177,377.76499999745283
GOPR0384_11_02,001384.png,27.463777622213158,0.8776289280389372,375.9433999985049
GOPR0384_11_02,001385.png,26.942329997739666,0.8638735334965362,416.7272000013327
GOPR0384_11_02,001386.png,24.76593494306481,0.7832651292633844,413.3916999999201
GOPR0384_11_02,001387.png,24.18494909115639,0.7642298048098111,378.2825000016601
GOPR0384_11_02,001388.png,27.35054493746661,0.8591382919683461,386.6797000009683
GOPR0384_11_02,001389.png,26.701527215772884,0.8536613711173429,392.7562000026228
GOPR0384_11_02,001390.png,24.803189172457785,0.7841613013990862,406.989800001611
GOPR0384_11_02,001391.png,25.513910759439092,0.818136527907225,424.8894000011205
GOPR0384_11_02,001392.png,26.689053251996,0.8558675695158868,397.413200000301
GOPR0384_11_02,001393.png,26.787272810449135,0.8601207641445919,432.59630000102334
GOPR0384_11_02,001394.png,26.675299598081704,0.854662527274277,443.4013000027335
GOPR0384_11_02,001395.png,24.873538318340135,0.7965961005534478,443.7125999975251
GOPR0384_11_02,001396.png,26.12583190906578,0.8404290059883364,377.32540000070003
GOPR0384_11_02,001397.png,26.44552184976169,0.848574348951684,393.0491000028269
GOPR0384_11_02,001398.png,27.297945498431126,0.8698154684216157,389.38819999748375
GOPR0384_11_02,001399.png,27.406583359468524,0.8729683194676735,386.7481000015687
GOPR0384_11_02,001400.png,25.81076969842535,0.8301772679519676,386.8597000000591
GOPR0384_11_03,002101.png,26.924669199167898,0.8711553266624937,387.0811999986472
GOPR0384_11_03,002102.png,27.279812441712068,0.8832247621691233,408.37630000169156
